Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"21Shares Canton Network ETF","TCAN","6.68","28.257","24.335","34.34472208057113717491075981642019377868","3.3522","-3.4257","-5.0573","0","0","0","-1.2686","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares MSCI China Multisector Tech ETF","TCHI","45.81","27.27","19.65","76.11548556430446194225721784776902887139","-2.2657",".6939","-1.5283","19.166","7.7397","31.6506","9.1213","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2174.5","53.02","42.43","55.33522190745986779981114258734655335222","-.2067","-6.812","-4.6971","10.5793","-4.4897","8.1039","-3.1488","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Thrivent Core Plus Bond ETF","TCPB","459.42","52.24","50.165","42.50602409638554216867469879518072289157",".0823",".9486",".4566","2.1577","1.1834","4.983","1.2919","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Towle Value ETF","TCV","208.12","32.53","23.064","98.72174096767377984365096133530530319037",".7398","4.3566","2.5115","20.109","22.811","0","25.1506","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","237.14","29.31","22.74","69.71080669710806697108066971080669710807","-.292","-3.1605","-3.292","21.3141","11.5381","0","13.2923","Long-Short ETFs","Derivative Based ETF","Alternatives"
"TDAQ Lift ETF","TDAX","40.54","26.85","19.68","66.10878661087866108786610878661087866109","-1.2535","-5.4971","-5.593","26.0358","0","0","12.0077","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"FT Vest Emerging Markets Buffer ETF - December","TDEC","14.36","26.535","22.02","90.47619047619047619047619047619047619048","-.0153","-.6659","-1.4087","9.5698","8.5447","18.39","8.2207","Defined Outcome","Derivative Based ETF","Alternatives"
"Touchstone Dynamic International ETF","TDI","358.78","46.467","33.534","83.28307430603881543338745843965050645635","-.4673","-3.1225","-3.7015","10.6159","11.6586","31.0024","14.5424","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4283.16","128.33","89.27","58.47414234511008704557091653865847414235","-1.1133","-4.5059","-4.5359","20.8124","14.8374","27.648","16.5308","Technology ETFs","Technology  - broad","Equities"
"21Shares Dogecoin ETF","TDOG","1.37","25.386","14.727","4.80345248147105732245051130500046908716","3.4766","-25.1523","-8.6117","-17.017","0","0","-39.9709","Digital Economy ETF","Digital Economy ETF","Currency"
"21shares Polkadot ETF","TDOT","6.41","19.438","10.178","1.72786177105831533477321814254859611231","1.572","-31.3591","-11.3075","-34.3827","0","0","-42.6813","Digital Economy ETF","Digital Economy ETF","Currency"
"ETC Cabana Target Beta ETF","TDSB","48.54","25.289","22.191","77.11426726920593931568754034861200774693","-.0854","-1.4039","-.385","2.649","2.3929","12.926","3.257","Total Portfolio ETFs","Target Outcome","Balanced"
"Cabana Target Drawdown 10 ETF","TDSC","99.73","28.185","24.037","85.29411764705882352941176470588235294118",".0435","-1.1755","-.3865","7.4178","8.0005","17.1962","9.3132","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1038.87","24.45","23.635","20.24539877300613496932515337423312883436",".2105","-.0902",".295","1.3822","1.3399","3.5892","1.3187","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2558.47","24.5","23.83","11.9402985074626865671641791044776119403",".1256","-.2217",".0837","1.0119","1.3901","3.3145","1.3058","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","274.48","106.7","81.52","74.09054805401111993645750595710881652105","-1.8594","-2.4962","-3.5096","18.7065","13.9434","22.5996","16.3163","Technology ETFs","Strategy - Dividend Growth","Equities"
"T. Rowe Price Dividend Growth ETF","TDVG","1356.15","48.83","42.05","94.5427728613569321533923303834808259587","-.3086","1.0215","-.2675","9.5588","6.9549","16.6208","8.0727","Style Box - Large Cap Blend","Strategy - Dividend Growth","Equities"
"FT Vest Technology Dividend Target Income ETF","TDVI","480.65","35.56","25.79","53.42886386898669396110542476970317297851","-.9076","-4.4846","-4.6595","19.8636","14.4168","26.2343","15.9841","Technology ETFs","Technology  - broad","Equities"
"Harbor Transformative Technologies ETF","TEC","6.35","34.389","24.673","73.07533964594483326471799094277480444627",".0472","-2.7546","-4.7686","24.2832","11.0944","27.9982","12.6383","Technology ETFs","Technology  - broad","Equities"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","461.38","74.132","53.61","76.84436214793879738816879446447714647695",".3181","-2.6586","-2.7338","25.9682","12.3387","22.6763","14.1102","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Direxion Daily Technology Bull 3X ETF","TECL","5750.81","273.28","76.7","62.20876996642588259232882287109573710449","-5.5352","-11.0956","-15.7684","130.5014","60.7279","126.8244","69.6337","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily Technology Bear 3X ETF","TECS","86.68","27.44","5.96","5.91247672253258845437616387337057728119","6.0117","-.6701","16.4941","-65.5098","-54.8492","-71.5536","-57.1472","Inverse Equity ETFs","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST Technology ETF","TECY",".68","25.205","22.818","0","-2.0813","-4.4239","-3.3545","0","0","0","-2.5749","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"iShares Technology Opportunities Active ETF","TEK","41.96","43.23","26.812","82.41564136922889511511755390425143135583","-2.0872","-1.6048","-6.6329","44.2625","32.4458","46.9844","34.4677","Technology ETFs","Technology  - broad","Equities"
"State Street Galaxy Transformative Tech Accelerators ETF","TEKX","15.93","71.954","31.301","93.35104420337982436720537229724743561361",".1794","5.5093","-3.5354","66.6891","70.7483","125.0725","76.3099","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Lazard Next Gen Technologies ETF","TEKY","58.19","47.605","32.426","81.23723565452269582976480664075367283747","-1.3163","-2.1042","-4.6506","32.1747","18.0276","31.6481","19.5509","Technology ETFs","Technology  - broad","Equities"
"LS-2XL TEL DLY","TELG",".37","13.2","12.476","0","-2.003","0","0","0","0","0","-5.4848","Single Stock ETF","Derivative Based ETF","Equities"
"Templeton Emerging Markets Debt ETF","TEMD","50.5","25.695","24.45","64.25702811244979919678714859437751004016",".0793","2.1982",".0198","4.4898","0","0","2.2661","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"T. Rowe Price Emerging Markets Equity Research ETF","TEMR","24.33","30.278","23.183","76.71599718111346018322762508809020436927","-1.0063","-1.3849","-5.0138","20.1763","0","0","14.7795","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Tradr 2X Long TEM Daily ETF","TEMT","58.61","148.785","15.15","5.90788341377633105099711901822127436675","4.5599","32.9775","19.7143","26.1357","-40.7797","-69.9497","-32.9171","Single Stock ETF","Derivative Based ETF","Equities"
"Touchstone Sands Capital Emerging Markets ex-China Growth ETF","TEMX","13.48","40.082","26.766","88.19465304896365274857314508861519975969","-.1866","4.0473","-2.2713","31.7662","29.1588","37.5996","29.8163","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares Large Cap 10% Target Buffer Dec ETF","TEND","63.52","27.29","24.24","87.73770491803278688524590163934426229508",".0781","-.6056","-.8619","9.4591","4.8866","0","5.7603","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap 10% Target Buffer Jun ETF","TENJ","16.28","27.51","24.345","88.2464454976303317535545023696682464455",".1254","-.3525","-1.1942","10.1156","6.0948","0","6.7837","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap 10% Target Buffer Mar ETF","TENM","44.98","27.015","24.683","89.57975986277873070325900514579759862779",".1571","-.4203","-.6973","7.7127","4.75","0","5.4846","Defined Outcome","Derivative Based ETF","Alternatives"
"T. Rowe Price Equity Income ETF","TEQI","430.91","50.706","41.63","93.69766416923754958131335390039665050683","-.9249",".014","-.1096","11.8161","10.489","20.8019","11.2962","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Leverage Shares 2X Long TER Daily ETF","TERG","9.97","76.12","14.432","80.88769290623784204383348463234340552458","-15.4887","14.5273","-3.7264","67.3169","225.2604","0","244.3606","Single Stock ETF","Derivative Based ETF","Equities"
"Simplify Volt TSLA Revolution ETF","TESL","17.55","31.26","12.2","14.33368310598111227701993704092339979014","1.4747","-15.8286","-7.9124","8.9132","-18.5335","-6.4508","-13.4377","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax TSLA Performance & Distribution Target 25 ETF","TEST","4.23","57.12","40.521","10.95849147539008373998433640580757876981","1.4059","-7.8839","-4.0172","2.7516","-14.6586","0","-10.5447","Single Stock ETF","Derivative Based ETF","Equities"
"21Shares Ethereum ETF","TETH","10.91","23.6","7.78",".4424778761061946902654867256637168141593",".8997","-24.1546","-7.8638","-23.2649","-46.3248","0","-47.0668","Digital Economy ETF","Digital Economy ETF","Currency"
"T-REX 2X Long TE Daily Target ETF","TEUP","2.73","30.73","11.265","3.10814282044695607500642178268687387619","-7.106","0","-26.1448","0","0","0","-61.3733","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Texas Equity ETF","TEXN","16.58","34.07","25.143","75.46768231208692729920466002016354878459","-1.2177","-3.8172","-1.7081","5.1422","17.374","0","18.4962","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Direxion Daily Energy Top 5 Bull 2X ETF","TEXU","3.35","45.94","22.487","46.94921758410437897070737219119089242314","-.8025","-17.1066",".2678","-24.5107","45.3122","0","41.1979","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Horizon Kinetics Texas ETF","TEXX","2.83","29.68","25.355","68.87861271676300578034682080924855491329",".152","-3.534","1.276","-.6731","0","0","10.8746","Energy ETFs","Energy - Broad","Equities"
"Chesapeake Trend-Following Fixed Income ETF","TFFI","36.65","20.41","19.546","0","-.6557","-2.0496","-1.9021","-1.3177","0","0","-2.5137","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Thornburg Focus Growth Fund","TFGZ","217.83","36.468","30.886","81.29702615549982085274095306341812970262",".2859",".5221","-2.0435","0","0","0","14.6927","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"State Street SPDR Nuveen ICE Municipal Bond ETF","TFI","3104.86","46.5","44.22","67.54385964912280701754385964912280701754",".0656","1.088",".1971","2.423","1.6639","6.2573","1.5749","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly","TFJL","7.41","20.755","18.99","43.62606232294617563739376770538243626062","-.0506","2.5694",".6315","1.0587","-.6985","-1.4464","-.1718","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Treasury Floating Rate Bond ETF","TFLO","6586.96","50.65","50.4","92",".0198",".3526",".0791",".9555","1.8763","3.9286","1.8359","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"T. Rowe Price Floating Rate ETF","TFLR","624.71","51.86","50.02","19.56521739130434782608695652173913043478",".4762",".3883","-.1459","2.2753","1.1465","4.6641","1.1386","High-Yield/Junk Bond ETFs","Corporates - Floating Rate","Fixed Income"
"T. Rowe Price Financials ETF","TFNS","13.77","28.276","24.318","81.43001515917129863567458312278928751895",".5293","3.8186",".555","10.3715","-1.4386","8.5103",".2001","Financials ETFs","Financials-Broad","Equities"
"Blueprint Chesapeake Multi-Asset Trend ETF","TFPN","155.25","32.657","22.85","88.44702763332313653512796981747731212399","-.3729","-1.1477","-2.7787","13.5018","20.4816","37.6774","22.7092","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"T. Rowe Price Global Equity ETF","TGLB","22.66","29.421","24.222","78.9574918253510290440469321023273706482","-.2395","-1.4713","-2.351","15.0148","7.5232","0","8.5243","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"T. Rowe Price Growth ETF","TGRT","1415.51","47.52","37.79","63.41212744090441932168550873586844809866","-.1363","-5.3606","-3.8916","12.9206","-2.0281","10.3691","-.6554","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"T. Rowe Price Growth Stock ETF","TGRW","1011.79","49.58","38.98","65.15094339622641509433962264150943396226",".5809","-4.8048","-3.6393","14.4004","-1.5428","10.6807","-.276","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares MSCI Thailand ETF","THD","342.09","75.05","50.47","75.83401139137510170870626525630593978845","-.5182","-2.6865","-4.4254","7.9482","16.3924","39.1805","18.6941","Asia-Pacific (Emerging) ETFs","Geographic - Thailand","Equities"
"T. Rowe Price Hedged Equity ETF","THEQ","36.1","30.135","26.297","82.67326732673267326732673267326732673267",".1087","-1.4019","-1.0343","8.8498","4.2927","12.8903","5.3215","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"THOR Index Rotation ETF","THIR","208.24","35","29.2","78.44827586206896551724137931034482758621","-.5305","-1.6895","-2.0319","9.6135","3.4641","16.8224","4.7486","Total Portfolio ETFs","Target Outcome","Balanced"
"THOR Equal Weight Low Volatility ETF","THLV","60.33","33.369","28.643","95.30258146424037240795598815065594583157",".0513","1.0364",".0211","4.4987","10.0827","16.5015","10.9672","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"THOR AdaptiveRisk Dynamic ETF","THMR","46.02","27.17","25.01","0","-.04","-7.0226","-4.1064","0","0","0","-1.4384","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Lazard Equity Megatrends ETF","THMZ","52.75","33.941","28.211","83.08900523560209424083769633507853403141","-.2239","-1.8792","-2.467","14.1542",".4006","9.9752","1.1041","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"ROBO Global Artificial Intelligence ETF","THNQ","420.3","93.52","53.94","79.33299646286003031834259727134916624558","-.779","-1.5913","-4.6267","44.2309","31.4946","56.3576","34.4149","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Amplify Weight Loss Drug & Treatment ETF","THNR","4.31","26.695","21.913","72.16645754914261815140108741112505227938","1.7123","3.0094","5.175","7.1703","-2.9129","11.9329",".571","Health Care ETFs","Healthcare - Broad","Equities"
"iShares U.S. Thematic Rotation Active ETF","THRO","6296.87","43.71","35.1","79.44250871080139372822299651567944250871","-.8276","-2.6027","-2.984","16.6981","7.3185","19.4551","8.9327","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Prospera Income ETF","THRV","6.95","25.16","24.151","1.68483647175421209117938553022794846383","-.0248","-.4623","-.0496","1.0205","1.7086","0","1.78","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"SoFi Enhanced Yield ETF","THTA","45.8","15.62","14.656","90.14522821576763485477178423236514522822","0",".9465",".2907","3.7769","6.9907","14.1846","6.5689","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Toews Agility Shares Dynamic Tactical Income ETF","THY","86.84","22.813","21.78","6.38915779283639883833494675701839303001",".0458",".3246","-.0595",".6645",".7971","3.0031",".8243","Total Portfolio ETFs","Target Outcome","Balanced"
"T. Rowe Price U.S. High Yield ETF","THYF","844.93","52.895","50.466","43.39234252778921366817620419925895430218",".4407",".9066","-.0438","3.9047","1.7842","5.7314","1.8875","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"T. Rowe Price High Income Municipal ETF","THYM","25.49","51.227","49.33","86.55772272008434370057986294148655772272",".4729","1.9124",".1699","4.6721","4.1575","0","3.9932","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"21Shares Hyperliquid ETF","THYP","75.18","42.73","28.283","64.40091368450197272790198657160656191597","2.4169","6.6298","-4.5773","0","0","0","32.8961","Digital Economy ETF","Digital Economy ETF","Currency"
"T. Rowe Price International Equity Research ETF","TIER","30.32","32.914","25.087","87.22371278906349814743835441420723137856","-.6723","-.8266","-2.8966","14.5554","12.2744","0","12.9699","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"AAM Todd International Intrinsic Value ETF","TIIV","31.14","29.971","24.049","88.07835190813914218169537318473488686255","-.1569","-.9812","-1.6038","7.2057","5.3152","0","8.5497","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"THRV-INTL LC","TILC","831.23","25.167","24.913","39.37007874015748031496062992125984251969","-.6119","0","0","0","0","0","-.044","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Teucrium Agricultural Strategy No K-1 ETF","TILL","38.65","18.965","16.453","36.46496815286624203821656050955414012739",".2829","-5.3976",".0864","-6.1642","2.472","-.0237","4.1932","Agricultural ETFs","Agriculture - Broad","Commodities"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2177.94","276.88","224.009","91.22959656522479241928467401789260653288",".3846","-.1903","-.6887","13.7589","8.6605","23.8989","9.9866","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Clockwise U.S. Core Equity ETF","TIME","14.25","27.393","23.388","62.97128589263420724094881398252184769039","-.4381","-4.9837","-3.5728","-4.1471","-4.1471","-4.1471","10.7833","Technology ETFs","Technology  - broad","Equities"
"Templeton International Insights ETF","TINS","5.81","29.871","24.249","85.48559231590181430096051227321237993597","-.8125","-1.4082","-2.3263","11.5912","12.2335","0","12.355","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"ProShares Smart Materials ETF","TINT","1.96","42.545","30.213","73.39442101848848524164774570223807979241","-.8034","-5.9659","-5.2113","12.6605","17.6895","30.9209","18.861","Materials ETFs","Materials  - Broad","Equities"
"ProShares Nanotechnology ETF","TINY","35.82","94.613","42.799","90.22850966920137414598371096614814528892","-2.6948","8.5252","-4.6502","45.1958","65.8363","103.5221","68.2603","Technology ETFs","Technology  - nanotech","Equities"
"iShares TIPS Bond ETF","TIP","14809.5","112.2","108.9","24.24242424242424242424242424242424242424",".1826",".1421",".2834","1.6202","1.3524","3.57","1.4815","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2030 Inflation-Linked Distributing Ladder ETF","TIPA","18.01","101.657","99.671","22.10473313192346424974823766364551863041",".035","-.1861",".079","1.0605","1.7238","0","1.731","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF","TIPB","1.99","101.576","98.968","22.08588957055214723926380368098159509202",".161","-.0847",".2437","1.4044","1.5546","0","1.6258","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2045 Inflation-Linked Distributing Ladder ETF","TIPC","9.89","103.41","98.773","20.81086909639853353461289626913952986845",".216",".4201",".3794","2.0969","1.4117","0","1.6026","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2055 Inflation-Linked Distributing Ladder ETF","TIPD","1.99","104.624","98.375","22.27556409025444071051368218915026404225",".2573",".8747",".4652","2.5132","1.4624","294.7854","1.7562","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1900.57","19.39","18.83","17.85714285714285714285714285714285714286",".1587","-.1204",".1587","1.2391","1.2967","3.5203","1.3498","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"PIMCO Broad U.S. TIPS Index ETF","TIPZ","90.74","54.16","52.115","16.38141809290953545232273838630806845966",".1853",".1699",".2293","1.633","1.4299","3.6863","2.5587","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"THRV-INTL SC","TISC","20.27","22.941","22.869","100",".0044","0","0","0","0","0",".3148","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2027","TJAN","32.31","28.165","26.29","96.26666666666666666666666666666666666667",".1747",".2104","-.0569","3.9247","2.6301","6.8576","2.7991","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2027","TJUL","135.63","30.24","28.6","93.90243902439024390243902439024390243902","-.0696","-.0829","-.2482","3.0075","1.5157","5.2007","1.8587","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Emerging Markets Buffer ETF - June","TJUN","2.28","23.715","20.477","71.1241507103150092649783817171093267449","-.524","-3.2902","-3.9224","2.2258","1.5831","0","1.5876","Defined Outcome","Derivative Based ETF","Alternatives"
"Amplify Tokenization Technology Leaders ETF","TKNQ",".86","26.876","21.009","6.71552752684506562127151866371228907448","1.8754","-8.6669","-3.0002","-1.9201","0","0","-14.4769","Digital Economy ETF","Digital Economy ETF","Currency"
"21Shares Active Crypto ETF","TKNS",".21","25.353","20.095","7.93077215671357930772156713579307721567","2.0751","-18.8351","-3.9565","0","0","0","-16.431","Digital Economy ETF","Derivative Based ETF","Currency"
"GraniteShares Autocallable TSLA ETF","TLA","2.21","25.185","23.05","69.74238875878220140515222482435597189696",".9835","-.7737","-.2439","6.5213","0","0","3.7619","Defined Outcome","Derivative Based ETF","Alternatives"
"Touchstone International Equity ETF","TLCI","109.53","27.156","23.942","81.20721841941505911636589919103920348475",".253","2.7435",".4806","9.5154","1.0373","1.5289","1.8137","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"The Laddered T-Bill ETF","TLDR","6.5","25.035","25","42.85714285714285714285714285714285714286",".06",".3374",".0668",".8821","0","0","1.3834","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Touchstone Large Company Growth ETF","TLG","131.76","28.23","22.411","54.47671421206392851005327375837772813198","-.2768","-6.9511","-5.4132","10.4057","0","0","7.8048","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares 10-20 Year Treasury Bond ETF","TLH","11327.64","105.36","97.13","49.81773997569866342648845686512758201701",".1187","2.4198",".7564","2.6276","1.0989","4.3126","1.4171","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"iShares 20+ Year Treasury Bond ETF","TLT","40797.12","92.06","83.02","48.00884955752212389380530973451327433628",".0114","3.0503",".7032","2.6082","1.4229","3.7797","2.0978","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","645.43","102.99","82.718","74.3636543014996053670086819258089976322",".0399","-2.2575","-1.5979","7.9682","6.6451","22.5471","7.1396","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","351.1","80.513","58.631","80.87012156110044785668586052463211772233","-.9216","-2.8353","-5.0541","16.7757","19.7981","34.4879","19.9576","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"NEOS Enhanced Income 20+ Year Treasury Bond ETF","TLTI","15.68","48.665","43.94","45.82010582010582010582010582010582010582",".0391","2.9819",".7253","3.1453","2.4346","5.3497","3.0705","Government Bond ETFs","Derivative Based ETF","Fixed Income"
"Amplify TLT U.S. Treasury 12% Option Income ETF","TLTP","21.78","23.315","20.6","27.77163904235727440147329650092081031308",".0656","2.6407",".7692","2.5717","1.8989","5.3498","2.1812","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1940.1","24.06","21.6","37.39837398373983739837398373983739837398",".0667","2.9762",".5806","2.8994","2.9109","8.8366","3.433","Government Bond ETFs","Derivative Based ETF","Fixed Income"
"Global X Treasury Bond Enhanced Income ETF","TLTX","13.96","26.299","22.135","17.91546589817483189241114313160422670509","-.0218",".1402",".0539","2.0779","1.577","0","1.859","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"FT Vest Emerging Markets Buffer ETF - March","TMAR","7.72","26.445","20.996","86.98843824554964213617177463754817397688","-.3601","-1.5342","-2.5373","11.2283","12.5465","22.4241","12.5317","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Main Thematic Innovation ETF","TMAT","243.66","31.1","22.44","86.9515011547344110854503464203233256351","-1.7055","1.0452","-1.3398","28.6266","17.5755","29.9328","19.8321","Technology ETFs","Technology  - broad","Equities"
"Thornburg Multi Sector Bond ETF","TMB","223.69","25.912","25.245","47.97601199400299850074962518740629685157",".1567",".8932",".3257","1.6983","1.4315","4.5313","1.3621","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ProShares Russell U.S. Dividend Growers ETF","TMDV","4.67","52.522","45.539","90.76328225690963769153658885865673779178","1.2234","5.8988","3.8452","8.2884","10.8129","14.414","11.8467","Style Box - All Cap Value","Strategy - Dividend Growth","Equities"
"T. Rowe Price Health Care ETF","TMED","23.06","34.156","23.606","100","2.8764","10.455","7.6627","19.7994","14.2265","37.7258","14.9144","Health Care ETFs","Healthcare - Broad","Equities"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2367.53","44.14","31.85","39.05614320585842148087876322213181448332","-.1362","8.1995","1.8016","4.5033","-2.1847","-1.8728","-.2189","Leveraged Bond ETFs","Derivative Based ETF","Fixed Income"
"Motley Fool 100 Index ETF","TMFC","1960.47","78.7","63.92","68.06495263870094722598105548037889039242",".0812","-5.0321","-3.2309","12.9983","1.8307","16.1897","3.0793","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Motley Fool Capital Efficiency 100 Index ETF","TMFE","78.98","30.166","26.43","68.33511777301927194860813704496788008565","1.2542","-3.002","-1.1629","7.5037","-1.7858","4.6284","-.6751","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Motley Fool Global Opportunities ETF","TMFG","346.3","31.374","27.4","77.00050327126321087065928535480624056366",".538","-1.0236","-1.5196","9.2539","-.0492","1.754",".9947","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Motley Fool Mid-Cap Growth ETF","TMFM","115.97","22.73","19.66","63.35504885993485342019543973941368078176","2.6317","3.9952","3.1757","7.0084","0","0","-1.9336","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Motley Fool Small-Cap Growth ETF","TMFS","60.84","36.8","31.01","82.55613126079447322970639032815198618307","1.4341","3.9802","2.4621","12.0889","-.8587","1.8295","2.7858","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Motley Fool Next Index ETF","TMFX","32.06","22.84","19.336","90.29680365296803652968036529680365296804","2.1659","2.1103","1.5755","12.607","2.4124","11.5783","4.4035","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Toyota Motor Corporation ADRhedged","TMH",".46","65.814","44.937","6.61493509603870287876610624131819705896","3.0732","-6.3642","-1.0278","-14.751","-15.1179","18.7645","-14.4635","Single Stock ETF","Consumer Discretionary -  Automobiles","Equities"
"Tortoise MLP ETF","TMLP","41.33","30.157","24.882","51.7535545023696682464454976303317535545","2.1441","-4.2612","1.5793","-1.0555","0","0","14.0551","MLP ETFs","Energy - MLP","Equities"
"T. Rowe Price Long Municipal Income ETF","TMNL","22.75","50.843","49.228","82.04334365325077399380804953560371517028",".3742","1.7298",".3761","4.1229","3.3959","0","3.0758","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"T. Rowe Price Short Municipal Income ETF","TMNS","21.28","50.695","49.825","27.93103448275862068965517241379310344828",".287",".8972",".0173","1.6066","1.5996","0","1.4984","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
