Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Leverage Shares 2x Long SNAP Daily ETF","SNAG","1.58","20.285","3.6632","2.00579961255700345329627356844625732472",".0401","-42.7856","-9.7405","9.1013","-75.6557","0","-76.7572","Single Stock ETF","Derivative Based ETF","Equities"
"Mohr Sector Nav ETF","SNAV","28.69","39.247","32.223","88.76708428246013667425968109339407744875",".5438","-.9095",".4912","11.6959","9.2402","19.9114","10.0624","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Leverage Shares 2X Long SNDK Daily ETF","SNDG","39.84","28.92","11.76","57.57575757575757575757575757575757575758","-3.8649","25.6678","-25.1729","0","0","0","84.0136","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short SNDK Daily ETF","SNDQ","84.33","22.57","1.98","2.42836328314715881495871782418649830015","3.7657","-58.0372","-5.7034","0","0","0","-89.012","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","234.93","74.2","6.0417","72.73993042666850552317179272370349612593","-4.3508","25.8855","-25.0404","692.6803","0","0","644.2495","Single Stock ETF","Derivative Based ETF","Equities"
"GS-2XS SPAX DLY","SNK","32.71","21.66","18.43","0","-14.9123","0","0","0","0","0","-11.2235","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long SNOW Daily Target ETF","SNOU","27.7","74.75","11.2","45.35011801730920535011801730920535011802","2.5891","-7.0815","22.1239","120.9829","-7.2323","-26.0177","-4.0518","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Small Cap Moderate Buffer ETF - November","SNOV","113.3","27.011","23.06","100",".1297","1.2406",".1149","9.9349","8.7837","16.8801","9.2678","Defined Outcome","Derivative Based ETF","Alternatives"
"YieldMax SNOW Option Income Strategy ETF","SNOY","43.39","17.3","6.3","36.54545454545454545454545454545454545455",".4869","1.2888","7.2548","52.2579","3.9223","1.9569","5.1129","Single Stock ETF","Derivative Based ETF","Equities"
"Xtrackers S&P Dividend Aristocrats Screened ETF","SNPD","2.7","30.009","26.135","95.48270521424883840991223541559112028911","-.3873","3.8596","2.6317","9.2267","11.9042","17.6977","12.7037","Style Box - All Cap Value","Strategy - Socially Responsible","Equities"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2610.42","69.42","55.31","93.40892983699503897944720056697377746279","1.4066",".2604","-.204","18.3906","9.3089","25.878","10.1665","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Xtrackers S&P 500 Growth Scored & Screened ETF","SNPG","13.71","60.997","46.741","100","2.3096","4.6029",".6186","30.6132","13.8986","29.1044","14.6442","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"Global X Internet of Things ETF","SNSR","231.2","53.8","34.339","74.25106623503417090591439288834078413237","2.5148","-4.6276","-5.2195","34.023","31.2936","30.7107","32.2387","Technology ETFs","Technology  - broad","Equities"
"MRP SynthEquity ETF","SNTH","185.31","31.777","25.81","61.67253226076755488520194402547343723814","2.1213","-2.7096","-2.5496","14.3678","6.5411","8.1295","7.3876","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"Tradr 2X Long SNDK Daily ETF","SNXX","5050.87","46.28","3.2575","73.29304433726538439188796559939566505898","-4.6849","26.5091","-24.8271","700.23","0","0","967.9969","Single Stock ETF","Derivative Based ETF","Equities"
"Global X Social Media ETF","SOCL","85.01","62.625","41.537","11.01574355083459787556904400606980273141","2.8749","-6.1137",".2925","5.5051","-20.3474","-16.3776","-20.4025","Technology ETFs","Technology  - Internet","Equities"
"Franklin Solana ETF","SOEZ","1.27","25.221","11.01","15.35430300471465765955949616494265005981","3.6862","-7.3596","4.4911","-7.5543","-37.145","0","-37.756","Digital Economy ETF","Digital Economy ETF","Currency"
"Direxion Daily SOFI Bull 2X ETF","SOFA","7.5","21.095","11.42","41.97416020671834625322997416020671834625","3.1723","-4.1877","12.9047","26.0135","0","0","-26.1266","Single Stock ETF","Derivative Based ETF","Equities"
"Amplify Samsung SOFR ETF","SOFR","444.75","100.89","100.105","0",".0109",".2756",".0408",".9043","2.105","4.1302","1.7248","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Defiance Daily Target 2X Long SOFI ETF","SOFX","86.18","52.51","7.86","6.04703247480403135498320268756998880179","2.924","-4.9505","12.1019","22.7907","-57.7745","-22.2077","-62.83","Single Stock ETF","Derivative Based ETF","Equities"
"Canary Marinade Solana ETF","SOLC","1.02","28.635","12.625","15.74640849469081823860087445346658338538","3.5907","-7.0455","4.585","-6.9199","-36.4548","0","-37.036","Digital Economy ETF","Digital Economy ETF","Currency"
"Amplify Solana 3% Monthly Option Income ETF","SOLM","1.42","23.88","7.5074","5.14640313694831608907565078240474939839","2.5716","-15.5529","1.9521","-14.9601","-41.5394","0","-43.3029","Digital Economy ETF","Derivative Based ETF","Currency"
"2x Solana ETF","SOLT","129.05","677.6","24.96","1.43570728119637165972051973522922284874","8.1601","-19.2198","7.4828","-24.1685","-72.3177","-86.5326","-72.7082","Digital Economy ETF","Derivative Based ETF","Currency"
"Solana ETF","SOLZ","84.43","26.55","6.35","6.18811881188118811881188118811881188119","3.9672","-7.4642","4.3956","-8.4455","-38.8357","-50.2509","-39.5078","Digital Economy ETF","Derivative Based ETF","Currency"
"Defiance Daily Target 2X Long SOUN ETF","SOUX","11.73","292.12","10.687",".2377119953949963223928963554380616345631","-.7776","-53.1711","-14.7319","-7.4491","-64.5989","-76.3792","-73.917","Single Stock ETF","Derivative Based ETF","Equities"
"Sovereign?s Capital Flourish Fund","SOVF","93.42","31.24","26.52","66.37711864406779661016949152542372881356",".6585","3.2199","4.8958","11.8137",".1182","-1.1567","1.621","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","25235.99","300.77","23.99","76.78661753016836476624033528434135414409","9.7032","5.4293","-21.3618","407.4448","439.7535","841.9756","462.7409","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Invesco PHLX Semiconductor ETF","SOXQ","2666.91","115.11","43.35","89.84113712374581939799331103678929765886","3.983","6.7973","-6.2659","83.7802","91.026","147.6612","93.5949","Technology ETFs","Technology  - Semiconductors","Equities"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1717.18","160.6","3.3",".2670057215511760966306420851875397329943","-12.2642","-40.6398","13.8636","-91.2819","-93.3041","-96.2009","-93.5394","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares Semiconductor ETF","SOXX","42977.13","655.01","236.93","90.27458859548411787217757367011098354382","4.1377","8.0046","-6.2075","90.0064","101.3758","157.8153","104.1643","Technology ETFs","Technology  - Semiconductors","Equities"
"YieldMax Target 12 Semiconductor Option Income ETF","SOXY","73.69","114.387","50.949","92.36419811469466250512311233014912197736","4.0591","9.9834","-4.2347","80.6234","88.6025","123.9943","90.7199","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Teucrium Soybean ETF","SOYB","48.39","25.36","21.07","73.42657342657342657342657342657342657343","-1.1429","-3.6978","-.493",".124","9.1975","11.4588","10.796","Agricultural ETFs","Agriculture - Broad Softs","Commodities"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9675.46","26.16","25.19","45.36082474226804123711340206185567010309",".0781",".6967",".7865","1.8563",".9179","4.5028","1.1922","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Themes Cybersecurity ETF","SPAM","4.72","42.658","27.432","89.82661237357152239590174701169052935768","4.5339","2.4881","8.9124","46.7916","32.2896","25.0008","34.1415","Technology ETFs","Technology  - broad","Equities"
"Horizon Kinetics SPAC Active ETF","SPAQ","10.08","107.826","89.431","24.12612122859472682794237564555585756999",".1333",".9051","-.0394","4.2931","2.9886","-10.2093","3.5225","Financials ETFs","Financials - BDCs/PE","Equities"
"T-R 2XL SPAX DT","SPAX","31.87","14.27","12.4","100","15.0806","-29.6178","-29.6178","-29.6178","-29.6178","-29.6178","9.4325","Single Stock ETF","Derivative Based ETF","Equities"
"Simplify US Equity PLUS Bitcoin Strategy ETF","SPBC","41.76","48.675","40.325","78.94610778443113772455089820359281437126","1.1273","-3.3864","-1.0273","16.1028","4.5813","14.9587","5.36","Total Portfolio ETFs","Target Outcome","Alternatives"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2002.6","29.93","28.62","43.51145038167938931297709923664122137405",".1372",".7663",".7942","2.9182","1.235","5.4315","1.58","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"AllianzIM Buffer15 Uncapped Allocation ETF","SPBU","161.56","30.67","25.984","84.99786598378147673922321809645753307725",".6279","-2.0046","-.6729","12.0262","5.5176","15.7832","6.4547","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM Buffer20 Allocation ETF","SPBW","77.1","28.71","25.99","97.35294117647058823529411764705882352941",".2836","-.0768","-.0768","6.3108","4.3279","10.452","4.4344","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM 6 Month Buffer10 Allocation ETF","SPBX","57.22","29.155","25.856","98.06001818732949378599575628978478326766",".4142",".055","-.1682","9.1103","5.5935","12.7995","5.8624","Defined Outcome","Derivative Based ETF","Alternatives"
"PRO-ULT SPACEX","SPCF","93.11","23.73","20.6","100","15.1942","0","0","0","0","0","9.1034","Single Stock ETF","Derivative Based ETF","Equities"
"TR-2XS SPAX DLY","SPCG","14.82","21.96","18.72","0","-14.7541","0","0","0","0","0","-11.1533","Single Stock ETF","Derivative Based ETF","Equities"
"LS-2XL SPAX DLY","SPCH","151.84","14.17","12.31","100","15.1097","0","0","0","0","0","9.0839","Single Stock ETF","Derivative Based ETF","Equities"
"Tuttle Capital Space Industry Income Blast ETF","SPCI","10.91","52.43","23.753","22.27220420546082226174286013181295114552","14.4361","-37.4704","-.1378","29.6426","0","0","23.1449","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"SPAC and New Issue ETF","SPCK","8.32","22.41","21.863","54.29616087751371115173674588665447897623","-.1127",".0451","-.2476","0","0","0","1.3585","Financials ETFs","Financials - BDCs/PE","Equities"
"Defiance Pure Space Daily 2X Strategy ETF","SPCL","28.17","68.97","24.257","41.00149844564220696441750721266745689173","14.9217","5.3686","11.114","0","0","0","41.4198","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Short SPCX ETF","SPCQ","17.36","17.36","14.72","0","-15.2074","0","0","0","0","0","-11.9617","Single Stock ETF","Derivative Based ETF","Equities"
"Liberty One Spectrum ETF","SPCT","64.84","27.77","24.831","81.01395032323919700578428036747192922763","-.1175","-.1822",".61","6.1519","6.83","0","7.3411","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Defiance Daily Target 2X Long SPCX ETF","SPCU","26.83","18.97","16.46","100","15.2491","0","0","0","0","0","9.2113","Single Stock ETF","Derivative Based ETF","Equities"
"RiverNorth Enhanced Pre-Merger SPAC ETF","SPCZ","7.16","28.91","25.339","19.77037244469336320358443013161579389527",".0192",".37","-.0192","1.8537","-.7431","-5.699","1.9254","Financials ETFs","Financials - BDCs/PE","Equities"
"Simplify US Equity PLUS Downside Convexity ETF","SPD","104.86","42.07","35.791","85.66650740563784042044911610129001433349","1.0952","-1.5412","-.767","14.7983","4.338","10.6998","5.3744","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defender Risk Adaptive 500 ETF","SPDF","19.01","27.81","25.785","71.35802469135802469135802469135802469136","1.0015","-1.7038","-.2783","0","0","0","5.604","Total Portfolio ETFs","Moderate Allocation","Alternatives"
"State Street SPDR Portfolio S&P Sector Neutral Dividend ETF","SPDG","12.43","47.553","37.981","87.35896364396155453405766819891349770163",".6647","-.3848",".9249","13.3575","14.0329","23.4074","15.2045","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","220.42","10.31","8.6","8.18713450292397660818713450292397660819","-1.4656","2.2086",".6901","-13.6237","-5.1179","-12.66","-6.0234","Inverse Equity ETFs","Derivative Based ETF","Equities"
"AAM S&P 500 High Dividend Value ETF","SPDV","96","39.674","32.257","92.20709181609815289200485371443980045841","-.2297","-.1884","1.0337","6.1012","13.6889","24.9682","14.303","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","40040.62","51.83","39.8","85.61928512053200332502078137988362427265",".4612","-.6411","-.6217","14.8002","13.9252","27.8258","14.4383","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17151.75","53.39","42.67","80.6902985074626865671641791044776119403",".9839","-.9217","-2.4136","13.7759","11.0942","23.4035","10.7619","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"State Street SPDR Portfolio Europe ETF","SPEU","702.34","56.355","47.07","80.52773290253096392030156165858912224017",".9662",".023","1.432","12.1188","6.844","16.7221","6.7927","European Equity ETFs","Geographic - Broad Europe","Equities"
"Global X SuperIncome Preferred ETF","SPFF","138.76","9.72","8.79","62.3655913978494623655913978494623655914",".612","-2.866","-1.8848","7.9592","2.37","12.1915","3.2082","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1695.82","86.67","69.07","90.79545454545454545454545454545454545455","1.0575","-1.0876","-1.0126","16.3534","10.9181","25.9506","11.7423","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Invesco S&P 500 GARP ETF","SPGP","2182.44","122.4","104.24","100",".5587","2.1319","2.4303","16.9307","6.8466","15.4757","8.0571","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Invesco S&P 500 High Beta ETF","SPHB","1026.34","156.76","97.65","93.92657756724750465234308915581119945864","1.7808","2.2135","-2.1682","35.1319","29.3433","58.5493","31.3116","Style Box - Large Cap Blend","Strategy - Beta","Equities"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3381.32","52.63","46.96","82.53968253968253968253968253968253968254","-.1354","4.4322","4.0341","6.4744","9.6336","14.2174","10.1818","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco S&P 500 Quality ETF","SPHQ","19521.28","89.55","70.77","96.00638977635782747603833865814696485623","2.2453","4.2694","-.6093","20.0977","17.439","26.724","18.9725","Style Box - Large Cap Blend","Strategy - Dividend Growth","Equities"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11325.76","23.97","23.06","42.85714285714285714285714285714285714286",".1709",".2444",".1281","3.4798","1.9425","6.0105","1.9856","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11507.5","34.11","33.18","39.78494623655913978494623655913978494624",".0596",".3732",".5997","1.8686",".8763","4.5572","1.0553","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term","Fixed Income"
"State Street US Equity Premium Income ETF","SPIN","45.21","33.151","29.492","66.27493850778901339163705930582126264007",".9648","-1.6649","-.1283","9.718","1.0258","13.6891","1.3262","Derivative Based ETF","Derivative Based ETF","Alternatives"
"State Street SPDR Portfolio TIPS ETF","SPIP","1013.77","26.55","25.555","22.61306532663316582914572864321608040201",".1943","-.0204",".8213","1.9161","1.4275","3.9412","1.6033","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"F/m Emerald Special Situations ETF","SPIT","32.53","34.302","23.694","100","1.7984","4.3788","1.3952","32.1901","31.3498","0","32.2257","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1157.43","23.59","21.76","46.44808743169398907103825136612021857923",".3106","1.1647","1.1181","4.9613","1.5663","6.4746","2.3759","Long-Term Bond ETF","Long-Term Bond ETF","Fixed Income"
"PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund","SPLS","54.25","54.915","45.604","88.19675652454086564278810009665986467619","1.1921","-1.6556","-.4053","17.9968","0","0","10.2832","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Invesco S&P 500 Low Volatility ETF","SPLV","7076.74","77.45","70.3","73.98601398601398601398601398601398601399","-.2244","4.8715","3.3966","5.3076","6.2063","6.874","6.9795","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7108.45","22.82","21.77","60.95238095238095238095238095238095238095","0",".6723",".787","1.9848","1.3412","5.8418","1.5446","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18115.33","67.03","54.43","100",".4044","2.801",".8884","16.0147","14.8277","24.7976","16.4338","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Invesco S&P 500 Momentum ETF","SPMO","21384.46","161.66","107.84","94.18431809736157562244518766257896692679","2.808","5.4354","-1.7845","43.9354","31.8878","42.685","33.3358","Style Box - Large Cap Growth","Strategy - Momentum","Equities"
"Leverage Shares 2X Long SPOT Daily ETF","SPOG","3.52","13.551","5.41","11.30082299471809360029480407812308070262",".6711","-14.8266",".9763","-12.9287","-48.2081","0","-48.2463","Single Stock ETF","Derivative Based ETF","Equities"
"SP Funds S&P Global REIT Sharia ETF","SPRE","215.74","21.62","18.91","94.83394833948339483394833948339483394834","-.1859","2.0701","1.4454","12.8044","10.6829","16.4783","11.7569","Real Estate ETFs","Real Estate   - REITs","Equities"
"Spear Alpha ETF","SPRX","243.66","58.77","28.6","90.98442161087172688100762346702021876036","5.8146","2.2064","-4.2535","57.5367","43.6075","90.971","45.5882","Style Box - All Cap Growth","Strategy - Socially Responsible","Equities"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10552.03","30.32","29.9","30.95238095238095238095238095238095238095",".0333",".2257",".3341","1.228","1.1996","3.9751","1.1996","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","638.1","18.7","17.77","26.88172043010752688172043010752688172043",".1111",".0942",".4","2.1124",".2845","3.5409",".4218","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16835.32","57.3","42.26","99.86702127659574468085106382978723404255","-.0349","6.5836","3.1782","21.3694","20.6993","36.1436","23.0175","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street SPDR Portfolio Treasury ETF","SPTB","286.57","30.925","29.71","39.50617283950617283950617283950617283951",".0829",".7432",".8249","1.35",".5797","3.4632",".8937","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"SP Funds S&P Global Technology ETF","SPTE","203.55","50.48","30.86","84.6075433231396534148827726809378185525","3.1739","-2.3323","-4.1081","40.8469","34.4438","54.9315","34.9403","Technology ETFs","Technology  - broad","Equities"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10326.86","29.22","28.14","30.55555555555555555555555555555555555556","-.0351",".4333",".8144",".9719",".0838","3.0024",".292","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10566.86","27.67","25.27","52.08333333333333333333333333333333333333",".1133","2.1996","1.5314","3.1428","1.0987","4.9494","1.9007","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13314.38","92","74.93","89.16227299355594610427650849443468072642","1.3263","-1.3425",".033","17.1589","8.8451","22.2535","9.861","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","5864.06","29.39","28.92","23.40425531914893617021276595744680851064","0",".1847",".311",".7038",".736","3.0484",".7188","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"State Street SPDR Portfolio Ultra Short T-Bill ETF","SPTU","13.79","25.085","24.975","90.90909090909090909090909090909090909091","0",".2653",".0958",".8886","1.7517","0","1.711","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Simplify US Equity PLUS Upside Convexity ETF","SPUC","90","52.03","42.89","63.78555798687089715536105032822757111597","1.5","-1.3909","-.4411","16.2607","6.572","22.3189","7.8848","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2745.85","59.51","44.23","81.60994764397905759162303664921465968586","1.5947","-3.0987","-1.3118","20.7272","10.2715","28.7392","11.3295","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Innovator Equity Premium Income - Daily PutWrite ETF","SPUT","16.79","28.765","25.987","77.46580273578113750899928005759539236861",".5287","-1.5782","-.1774","8.1355","4.9124","13.6274","5.1916","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","243.98","223.01","156.09","83.54751942618051404662283323371189479976","2.8128","-4.1481","-1.0072","34.9898","13.2476","38.8126","15.499","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Invesco S&P 500 Value with Momentum ETF","SPVM","113.43","75.12","59.87","99.01639344262295081967213114754098360656","-.1997","3.4488","2.8977","10.9637","10.7792","29.0569","11.6568","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"SP Funds S&P World (ex-US) ETF","SPWO","194.8","35.08","23.99","90.17132551848512173128944995491433724076","2.0721","-.1013","-3.0345","24.3303","24.7005","40.3468","25.0659","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Xtrackers S&P 500 Diversified Sector Weight ETF","SPXD","6.87","28.763","24.266","97.42050255726039581943517900822770736046",".0978","1.914","1.373","12.0081","10.5956","0","11.364","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ProShares S&P 500 Ex-Energy ETF","SPXE","82.32","81.869","66.797","87.66587048832271762208067940552016985138","1.0802","-1.7411","-.4742","18.4088","7.9105","21.4839","8.7854","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6354.16","288.03","170.2","80.5652210812187049138589493337859628278","5.3566","-6.6738","-1.6318","54.4046","17.4223","55.9456","20.6212","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"ProShares S&P 500 Ex-Financials ETF","SPXN","75.61","84.293","66.077","83.80544576196750109793588054457619675011","1.1213","-2.8433","-.6749","17.6903","9.6571","24.5994","10.4726","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","341.31","47.1","25.62","6.75046554934823091247672253258845437616","-5.0842","5.3166","1.4435","-37.6659","-19.7897","-40.6468","-21.938","Inverse Equity ETFs","Derivative Based ETF","Equities"
"ProShares S&P 500 Ex-Technology ETF","SPXT","268.88","109.277","95.251","93.97547411949237131042349921574219307001",".8191",".6899","1.5292","9.856","4.4882","15.1524","5.0838","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ProShares UltraPro Short S&P500","SPXU","442.7","67.32","35.95","6.27988524067580490914886834555307618744","-4.6278","5.367","1.4335","-37.6238","-19.9407","-40.6824","-22.0501","Inverse Equity ETFs","Derivative Based ETF","Equities"
"ProShares S&P 500 Ex-Health Care ETF","SPXV","38.56","84.225","67.603","82.07796895680423535073998315485501143063","1.129","-2.7241","-1.1681","17.4655","8.6602","21.6836","9.4383","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR S&P 500 ETF Trust","SPY","767941.5","759.57","617.65","86.91516347237880496054114994363021420519","1.6475","-1.7947","-.4554","17.1606","8.265","21.7292","9.2064","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Twin Oak Endure ETF","SPYA","129.48","30.541","25.79","84.27699431698589770574615870343085666176","1.0206","-2.1929","-.5242","15.4582","4.9861","14.8884","6.104","Style Box - All Cap Blend","Derivative Based ETF","Equities"
"Simplify US Equity PLUS Convexity ETF","SPYC","109.29","46.36","38.603","84.74925873404666752610545313910016759056","1.2801","-1.7895","-.9017","16.874","4.9737","11.6399","6.1574","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7494.12","49.12","41.96","89.80446927374301675977653631284916201117","-.4321","2.9732","3.6713","8.8848","13.5498","19.4809","14.18","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","50925.52","122.6","94.07","81.80862250262881177707676130389064143007","2.3538","-3.2441","-.828","23.9937","9.3345","24.4722","10.2978","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"NEOS S&P 500 Hedged Equity Income ETF","SPYH","30.77","56.615","51.7","74.28280773143438453713123092573753814852",".7298","-1.3775","-.4577","8.8315","3.6354","13.9559","4.369","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"NEOS S&P 500 High Income ETF","SPYI","10130.25","54.07","47.975","77.85069729286300246103363412633305988515","1.4041","-1.1857","-.3214","12.8189","5.6822","17.4796","6.3663","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","149368.19","89.4","72.65","86.74626865671641791044776119402985074627","1.6558","-1.8313","-.4908","17.1212","8.2716","22.1009","9.2163","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Tradr 2X Long SPY Quarterly ETF","SPYQ","14.79","192.409","136.449","84.93209435310936383130807719799857040743","1.9964","-3.7485","-.9022","33.4763","11.7756","35.2772","13.6165","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Defiance S&P 500 Income Target ETF","SPYT","145.51","18.63","15.83","56.78571428571428571428571428571428571429","1.1614","-1.8821","-.3432","15.2188","6.8651","16.1979","7.833","Total Portfolio ETFs","Derivative Based ETF","Alternatives"
"MAX S&P 500 4X Leveraged ETN","SPYU","487.36","36.51","18.7","76.30544637843907916900617630544637843908","6.0079","-10.2307","-2.4471","70.3059","13.4376","52.3113","17.7608","Leveraged Equity ETFs","Style Box - Large Cap Blend","Equities"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35132.76","61.59","52.12","91.65786694825765575501583949313621964097",".3135",".0296",".5567","9.8544","7.0142","18.6837","7.8619","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2686.51","62.16","50.79","87.2559366754617414248021108179419525066","1.3539","-1.8132","-.1536","17.7368","7.5704","21.1189","8.518","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"iShares MSCI USA Small-Cap Quality Factor ETF","SQLT","6.88","28.68","25.966","95.68901989683124539425202652910832719234","-.4079","3.5914",".9472","0","0","0","10.2139","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Royce Quant Small-Cap Quality Value ETF","SQLV","28.56","52.083","39.004","100",".3178","6.4399","5.0717","20.0705","19.7555","31.0944","21.1672","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FT Vest U.S. Equity Quarterly Max Buffer ETF","SQMX","45.06","34.16","31.889","97.18185821224130339057683839718185821224",".2676",".0763","-.085","3.1056","2.0991","6.9913","2.1879","Defined Outcome","Derivative Based ETF","Alternatives"
