Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Vanguard Wellington U.S. Growth Active ETF Shares","VUSG","27.03","66.911","52.78","75.86158092137852947420564715872903545397","-1.327","-1.5168","-1.3117","15.1531","3.9438","0","4.3893","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Voya Ultra Short Income ETF","VUSI","143.59","50.425","49.965","40.21739130434782608695652173913043478261","-.1096","-.1155","-.1593",".0199","-.4467","0","-.0797","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Vanguard Wellington U.S. Value Active ETF Shares","VUSV","68.14","68.505","61.106","82.93012569266117042843627517232058386268","-.3291",".0625","-1.8437","9.1502","6.8956","0","7.3382","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52585.65","349.94","280.89","90.86169442433019551049963794351918899348","-.3971",".1691","-1.1023","15.1265","9.2473","26.2667","9.4324","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","123895.36","61.24","48.99","100",".7734","3.9522",".7742","16.6495","14.7072","31.9628","14.0458","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6134.01","68.37","64.63","68.44919786096256684491978609625668449198","-.3707","1.808","-.2672","4.5333","2.069","10.3472","2.0538","Emerging Market Bond ETFs","Sovereign - Investment Grade","Fixed Income"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30652.64","241.31","189.29","99.0965013456362937331795463283352556709","-.0954","4.341","-.1948","19.4158","12.8699","30.3094","15.4814","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","154633.12","87.06","67.96","100",".3342","3.5355",".5359","17.1538","16.5609","34.7148","16.0201","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","416.1","49.15","22.52","0","-1.2281","-14.7615","-.1773","-37.3923","-16.5617","-57.875","-14.9226","Volatility ETFs","Volatilty - Short Term","Volatility"
"iPath Series B S&P 500 VIX Mid-Term Futures ETN","VXZ","36.41","61.87","52.07","4.48979591836734693877551020408163265306","-.3416","-5.0967","-.3038","-12.9765",".3248","-12.9736","-1.8321","Volatility ETFs","Volatilty - Long Term","Volatility"
"Inverse VIX Short-Term Futures ETNs","VYLD","117.85","29.495","24.832","99.82843662877975552219601115161912931589",".0815","3.2169","-.0271","10.8659","4.6566","20.789","4.2128","Volatility ETFs","Volatilty - Short Term","Volatility"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","78314.27","161.17","130.99","90.78860172299536116633532140490390987409",".1138",".4219","-.6796","10.3749","11.0788","25.6612","11.6438","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","19424.53","101.6","78.94","90.5560458958517210944395410414827890556",".2015",".9592","-.4872","11.9357","13.248","33.7525","12.6943","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Western Asset Bond ETF","WABF","16.19","25.775","24.715","15.09433962264150943396226415094339622642","-.1605",".6549","-.2166",".9554",".4183","4.7495",".2163","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Pabrai Wagons ETF","WAGN","211.71","15.67","13.82","40.54054054054054054054054054054054054054","-.342",".1719","-3.2537","5.4269","0","0",".6215","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"WisdomTree U.S. Adaptive Moving Average Fund","WAMA","187.36","26.699","23.375","83.87484957882069795427196149217809867629","-.5738","-.0993","-1.1598","9.017","0","0","5.5172","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Direxion Daily Consumer Discretionary Bull 3X ETF","WANT","17.22","56.53","33.12","32.63562580093976932934643314822725331055","-5.2974","-11.5643","-8.7939","15.5656","-24.6397","9.1536","-18.6368","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"U.S. Global Technology and Aerospace & Defense ETF","WAR","40.48","36.02","22.49","84.18329637841832963784183296378418329638",".4447","2.8225","-.0885","36.3929","39.0489","61.5388","46.7302","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"VanEck Space ETF","WARP","46.79","38.375","24.01","0","-6.6122","-29.1113","-10.9752","0","0","0","-16.9922","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Corgi Battery Energy Storage Systems ETF","WATS","2.24","28.286","25.535","100",".7372","0","2.72","0","0","0","5.2541","Technology ETFs","Technology  - broad","Equities"
"WBI BullBear Value 3000 ETF","WBIF","23.23","35.3","28.284","98.57468643101482326111744583808437856328","-.2437","5.7915","-.2833","13.0379","12.1984","25.867","13.6914","World ETFs","Geographic - Global Total Market","Equities"
"WBI BullBear Yield 3000 ETF","WBIG","27.25","25.846","21.66","97.82608695652173913043478260869565217391",".1867","4.2418","-.3521","10.0894","9.4418","20.6795","10.2772","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"WBI BullBear Quality 3000 ETF","WBIL","30.26","40.815","31.781","90.18153641797653309718839938011954837281","-.0826","4.886","-1.183","17.747","12.9857","27.3947","14.8016","World ETFs","Geographic - Global Total Market","Equities"
"WBI Power Factor High Dividend ETF","WBIY","58.83","35.79","29.235","84.19527078565980167810831426392067124333","-.1609","-.8587","-2.2198","5.7284","8.7571","23.0939","9.7427","Style Box - Large Cap Value","Strategy - High Dividend Yield","Equities"
"WarCap Unconstrained Equity ETF","WCAP","64.64","10.183","8.56","63.70918052988293284041897720271102895872",".4618","1.964",".2508","8.7755","-3.2863","0","-2.4256","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"WisdomTree Cybersecurity Fund","WCBR","92.39","37.011","22.74","62.49737229346226613411814168593651461005","-1.6496","-3.1657","-3.6432","22.4435","10.2832","2.6457","13.6646","Technology ETFs","Technology  - broad","Equities"
"Hypatia Women CEO ETF","WCEO","9.31","37.447","29.131","97.47474747474747474747474747474747474747","-.0537","3.1896","-.5608","14.1049","11.0624","30.0447","12.9147","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"WisdomTree Cloud Computing ETF","WCLD","246.74","36.88","24.09","37.9124315871774824081313526192337763878","-2.0677","-4.2072","-6.1945","3.5014","-19.5916","-16.5061","-17.3408","Technology ETFs","Technology  - Cloud Computing","Equities"
"First Trust WCM Developing World Equity ETF","WCME","37.7","20.266","15.5","99.60134284515316827528325639949643306756","1.038","5.8335","2.9753","23.1045","19.2192","33.962","17.5784","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust WCM Global Equity ETF","WCMG","1.08","21.82","19.469","95.74649085495533815397703105061675882603",".1152","4.0978","-.0782","0","0","0","11.562","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"First Trust WCM International Equity ETF","WCMI","1591.94","19.91","15.42","100","1.1173","5.3439",".5556","21.4024","17.3939","31.085","17.0488","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Weitz Core Plus Bond ETF","WCPB","203.67","25.844","25.008","38.15789473684210526315789473684210526316","-.2088",".7915","-.1301","1.7563","1.2368","0","1.1179","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Asia Defense Fund","WDAF","24.36","37.987","26.715","57.81582682753726046841731724627395315827","-1.0864","-1.9474",".3988","2.5299","17.5852","0","16.5749","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Pacer S&P World 3AI Top 300 ETF","WDAI","1.1","27.995","25.534","85.00609508329947175944737911418122714344",".0217","4.9579","-.2347","0","0","0","7.4102","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Tradr 2X Long WDC Daily ETF","WDCX","284.1","60.77","7.88","95.67025902817167706560786538097939118926","-3.7683","113.2517","24.7973","434.2103","0","0","538.4279","Single Stock ETF","Derivative Based ETF","Equities"
"Principal Securitized Debt ETF","WDE","20.24","25.325","25.14","64.86486486486486486486486486486486486486","-.1384","0","-.1778","0","0","0",".2978","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"WisdomTree Europe Defense Fund","WDEF","91.56","34.66","26.658","16.02099475131217195701074731317170707323","-1.5851","-6.4926","-1.9993","-10.1319","-4.4133","0","-3.6884","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"WisdomTree Global Defense Fund","WDGF","5.55","36.125","28.454","33.0204666927388867162038847607873810455","-2.206","-4.16","-2.8742","-7.7301",".1205","0","1.3177","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"WisdomTree Efficient Rare Earth Plus Strategic Metals Fund","WDIG","6.03","56.21","43.511","35.7665957949444838176234349161351287503","-.3629","-5.2022","-2.4859","0","0","0","-12.8843","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"State Street SPDR S&P Global Dividend ETF","WDIV","267.64","82.67","69.75","75.03095975232198142414860681114551083591","-.2637","-.7313","-1.9823","7.6444","9.4137","20.158","7.797","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"WisdomTree BioRevolution Fund","WDNA","2.45","19.03","13.394","100",".9014","8.396","3.9209","14.0545","9.7103","48.5522","12.7704","Health Care ETFs","Healthcare - Broad","Equities"
"WisdomTree Physical AI, Humanoids and Drones Fund","WDRN","12.19","34.06","28.217","33.42461064521649837412288208112271093616","-1.0171","1.2688","-2.0455","0","0","0","6.9214","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Defiance S&P 500 Weekly Distribution ETF","WDTE","67.81","34.61","27.75","34.40233236151603498542274052478134110787","-.0896","-1.9767","-1.2172","10.8761","5.3743","12.4227","6.2879","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Teucrium Wheat ETF","WEAT","289.73","25.49","19.88","51.15864527629233511586452762923351158645","-.8282","-7.332",".9317","-.4376","12.6238","-5.2083","13.9209","Agricultural ETFs","Agriculture - Wheat","Commodities"
"Direxion Daily Dow Jones Internet Bull 3X ETF","WEBL","87.97","35.06","15.22","33.77016129032258064516129032258064516129","-6.5644","-16.3997","-12.6345","22.7096","-21.9915","-13.153","-19.8531","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily Dow Jones Internet Bear 3X ETF","WEBS","8.67","32.65","15.17","31.52173913043478260869565217391304347826","6.5979","14.7614","13.191","-27.1088","5.9977","-15.1153","3.0518","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Corgi Chinese Internet 2x Daily ETF","WEBX",".49","21.981","19.425","0","-1.456","0","-11.6282","0","0","0","-8.73","Leveraged Equity ETFs","Geographic - China","Equities"
"Roundhill Cannabis ETF","WEED","8.87","29.21","9.1171","55.10852092032508995714904269667394950455","-5.5439","3.4324","-5.2824","30.2497","5.211","121.9462","1.7436","Marijuana ETFs","Derivative Based ETF","Equities"
"Westwood Salient Enhanced Energy Income ETF","WEEI","80.08","25.06","20.451","47.49403341288782816229116945107398568019","1.0714","-6.8256","-1.6379","-4.2112","13.1604","18.0032","11.8363","Energy ETFs","Derivative Based ETF","Equities"
"Roundhill Weekly T-Bill ETF","WEEK","172.17","100.137","100","80.29197080291970802919708029197080291971",".013",".3267",".0865",".9182","1.7552","3.7582","1.6376","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Peerless Option Income Wheel ETF","WEEL","37.31","20.795","18.98","73.2782369146005509641873278236914600551","-.6554","-.4461","-1.446","6.196","4.5367","15.7058","4.2893","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Nicholas Defense and Rare Earth Income ETF","WEPN","6.55","48.843","41.663","12.84122562674094707520891364902506963788","-2.4734","-4.4013","-4.5827","-1.8803","0","0","-9.3618","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"CoinShares Bitcoin Mining ETF","WGMI","394.75","72.1","19.42","99.77220956719817767653758542141230068337","-.1664","16.228","4.3037","91.0297","70.6496","287.4058","88.0847","Digital Economy ETF","Digital Economy ETF","Currency"
"WisdomTree International Adaptive Moving Average Fund","WIMA","68.41","42.762","37.62","98.6581096849474912485414235705950991832","-.1427","1.6065",".0609","13.4848","0","0","8.0234","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Harbor Long-Term Growers ETF","WINN","1131.2","34.01","26.76","74.34482758620689655172413793103448275862","-1.5917","-1.682","-2.2796","15.4399","2.8142","16.6123","3.3629","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","514.82","41.26","38.13","43.13099041533546325878594249201277955272","-.303","-1.061","-1.5952","2.9868","3.8548","7.1747","2.8529","Inflation-Protected Bond ETFs","Sovereign - Inflation-Protected","Fixed Income"
"Themes Generative Artificial Intelligence ETF","WISE","34.92","47.721","30.174","53.3937425200889040861685758249273380065","-1.4897","-1.5805","-2.625","22.1556","-.5007","16.2004","1.4834","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Affinity World Leaders Equity ETF","WLDR","85.92","47.188","32.494","98.38029127535048319041785762896420307609","1.0895","8.5735","-.0962","27.4528","31.3856","56.4362","32.715","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"Leverage Shares 2X Long World Stock Daily ETF","WLDU","3.35","17.998","13.137","91.33923061098539395186175684015634643078","-.3006","2.1503","-.9579","29.6048","0","0","19.3198","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"WealthTrust DBS Long Term Growth ETF","WLTG","82.24","37.755","31.296","95.37080043350363833410744697321566806007","-.024",".7559","-.3114","10.751","2.2661","21.82","7.5364","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Weitz Multisector Bond ETF","WMSB","15.06","25.52","24.845","34.51851851851851851851851851851851851852","-.0677",".5534","-.1274","1.7648","1.7958","0","1.5538","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"REX WMT Growth & Income ETF","WMTI","18.11","30.28","22.48","10",".1593","-2.3104","-3.2489","1.1169","2.594","0","3.7","Single Stock ETF","Derivative Based ETF","Equities"
"Corgi Travel & Leisure ETF","WNDR","1.53","27.879","25.915","88.49287169042769857433808553971486761711","-.8106","0",".0724","0","0","0","4.5047","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"YieldMax MSTR Short Option Income Strategy ETF","WNTR","71.48","44.59","20.92","28.8550908322771440642163075623151668779","3.8548","25.9052","15.0436","-2.5245","2.7583","46.1666","-4.3515","Single Stock ETF","Derivative Based ETF","Equities"
"Impact Shares Womens Empowerment ETF","WOMN","56.15","43.413","38.766","76.8022380030126963632451043684097267054","-.1062","-1.2595","-1.4044","7.6742","1.7711","10.6984","2.2718","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"iShares Global Timber & Forestry ETF","WOOD","250.27","82.449","64.61","13.98060429396266606872582543864566399462","-.2586","3.0577","-1.0191","1.3021","-4.2147","-5.0284","-5.94","Materials ETFs","Materials  - Timber","Equities"
"WisdomTree Quantum Computing Fund","WQTM","305.48","41.31","23.32","80.76709282934963868816008893829905503057",".0529","-1.2007","-1.3552","52.621","38.5939","0","46.2519","Technology ETFs","Technology  - broad","Equities"
"Corgi U.S. War Machine ETF","WR","3.29","25.437","24.245","0","-.2674","0","-2.8101","0","0","0","-3.8774","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"NYLI Global Equity R&D Leaders ETF","WRND","12.77","43.315","32.058","90.33490272719196944123656391578573332149","-.822",".2207","-.5815","18.6552","14.8152","36.174","14.0523","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Worth Charting Options Income ETF","WRTH","44.28","25.535","24.895","82.8125","-.0982",".8328","-.1688","0","0","0","1.5578","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Weitz Short Duration Bond ETF","WSDB","5.62","25.115","24.923","19.79166666666666666666666666666666666667","-.0561",".1837","-.156","0","0","0",".2594","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Warren Street Global Equity ETF","WSGE","61.02","28.205","23.944","98.70922318704529453180004693733865289838","-.0355","2.3078","-.195","16.092","11.7374","0","12.6947","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI World Small-Cap ETF","WSML","663","35.1","27.309","98.13887819278654858169682967526633294827",".1719","2.9535",".6255","16.6863","14.0544","33.3684","15.8311","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","675.21","48.35","23.93","100","1.6824","16.1701","3.9115","67.8237","64.6224","111.9532","65.9231","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree Bianco Total Return Fund","WTBN","107.33","25.945","24.915","26.21359223300970873786407766990291262136","-.2772",".3774","-.1981",".9218",".1848","3.6633",".0196","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"USCF Oil Plus Bitcoin Strategy Fund","WTIB",".85","35.105","14.704","33.23856673692466055585510514190480858781",".5334","-32.7817","-9.9916","-15.1662","13.7495","0","15.517","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"MicroSectors Energy -3X Inverse Leveraged ETNs","WTID","5.74","15.119","3.8","14.93064758370880819860411697146391023942","-4.3554","23.0942","5.1724","20.3947","-54.0663","-57.389","-52.6602","Inverse Equity ETFs","Energy - Broad","Equities"
"WisdomTree Inflation Plus Fund","WTIP","21.74","41.245","29.745","55.30434782608695652173913043478260869565","-.345","-6.3119","-1.6882","-.9331","8.6176","0","9.3107","Total Portfolio ETFs","Target Outcome","Balanced"
"MicroSectors Energy 3X Leveraged ETNs","WTIU","19.75","24.88","8.7187","31.31740639676263666907983887434797943235","4.6317","-24.4103","-5.81","-34.0354","48.7478","26.5381","45.6044","Leveraged Equity ETFs","Energy - Broad","Equities"
"WisdomTree Efficient Long/Short U.S. Equity Fund","WTLS","11.95","61.38","47.707","91.92569297154976961895706867549184524245",".8955","2.5782","1.0495","20.6848","0","0","15.1822","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"WisdomTree Managed Futures Strategy ETF","WTMF","237.79","41.46","35.07","100",".2539",".9005",".6555","6.3622","7.9619","22.0804","9.0479","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"WisdomTree Core Laddered Municipal Fund","WTMU","11.32","26.285","25.105","53.38983050847457627118644067796610169492",".0389",".9018",".2727",".2923","-.2899","2.5035","-.3092","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"WisdomTree High Income Laddered Municipal Fund","WTMY","6.11","25.835","24.585","69.6",".0393","1.451",".3548","1.5659","1.2176","3.2659","1.2972","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"WisdomTree Equity Premium Income Fund","WTPI","488.77","33.92","31.1","74.11347517730496453900709219858156028369","-.1805",".4422","-.3902","6.2336","3.5439","17.4903","4.2624","Style Box - Large Cap Blend","Derivative Based ETF","Alternatives"
"WisdomTree New Economy Real Estate Fund","WTRE","16.7","26.958","18.881","82.84016342701498080970657422310263711774","-.4942","-1.7784","-1.6462","17.373","19.4353","38.3519","20.2067","Real Estate ETFs","Strategy - Socially Responsible","Equities"
"WisdomTree U.S. Value Fund","WTV","2917.09","103.73","84.75","89.77871443624868282402528977871443624868",".2166","-.0687","-1.8702","9.4108","8.7225","22.7983","9.657","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AXS Esoterica NextG Economy ETF","WUGI","35.93","95.74","62.65","100",".1129","13.212","2.9562","45.3425","7.943","23.8952","32.307","Technology ETFs","Technology  - Internet","Equities"
"Tradr 2X Long WULF Daily ETF","WULX","29.49","64.105","15.35","94.75951184493898061737257717157214644652","-3.9856","43.8756","1.0176","184.6901","218.417","0","277.3758","Single Stock ETF","Derivative Based ETF","Equities"
"Inspire International ETF","WWJD","525.36","40.27","33.76","79.56989247311827956989247311827956989247","-.3072","-.7139","-1.5175","8.589","7.3911","18.0415","6.7434","World ETFs","Strategy - Socially Responsible","Equities"
"Corgi All World 2x Daily ETF","WX",".61","24.677","22.727","87.69230769230769230769230769230769230769","-.436","0","-.9726","0","0","0","4.5523","Leveraged Equity ETFs","Geographic - Global Total Market","Equities"
"Teucrium 2x Daily Wheat ETF","WXET","7.98","23.83","14.665","38.34151663938897981451172940534642662302","-2.095","-15.3933","2.1866","-5.4494","20.5729","-18.1005","24.6949","Agricultural ETFs","Derivative Based ETF","Commodities"
"Defiance Daily Target 2X Long WYFI ETF","WYFL",".66","43.2","12.679","100","31.1874","0","108.6957","0","0","0","228.8923","Single Stock ETF","Derivative Based ETF","Equities"
"Opportunistic Trader ETF","WZRD","1.69","27.47","5.6278",".4450101180284037322247758925382974242521","1.7271","-25.1233","-7.0617","-68.7244","-73.3945","-76.4369","-74.0127","Total Portfolio ETFs","Target Outcome","Balanced"
"Corgi AI Cybersecurity ETF","XA","2.61","33.253","32.13",".1780943900267141585040071237756010685663","-1.5564","0","-3.3711","0","0","0","-.7475","Technology ETFs","Technology  - broad","Equities"
"Eaton Vance Income Opportunities ETF","XAGG","1140.68","51.35","49.61","28.44827586206896551724137931034482758621",".1499",".6604","-.1395","2.2861","2.2831","0","2.2007","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Corgi AGIX 2x Daily ETF","XAGI",".68","22.745","19.273","84.24539170506912442396313364055299539171","-2.3749","0","-2.4049","0","0","0","10.3061","Leveraged Equity ETFs","Artificial Intelligence and Robotics ETF","Equities"
"Xtrackers Artificial Intelligence and Big Data ETF","XAIX","167.07","60.934","37.52","91.15059366191167677457931152302041513624",".4128","9.0845","1.5399","44.0759","37.7896","62.8369","37.4267","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April","XAPR","31.1","37.76","34.94","96.27659574468085106382978723404255319149","-.1194",".293","-.2781","2.5323","3.4762","8.5159","3.3201","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","7192.54","292.74","200.89","83.81056069678824169842133913990201415351","-2.2365","2.4898","-1.7179","7.4025","11.3528","40.3523","15.256","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August","XAUG","51.72","39.07","35.53","100",".1025",".6751",".1281","5.706","4.4066","10.6862","4.3648","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx B-Rated USD High Yield Corporate Bond ETF","XB","60.9","39.86","38.515","53.53159851301115241635687732342007434944","-.1324",".778","-.2289","3.328","3.1834","7.316","2.252","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - April","XBAP","133.6","41.89","36.52","97.48603351955307262569832402234636871508",".012",".2979","-.2866","6.927","8.2297","15.4729","7.9806","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","472.75","41.59","40.229","52.0940484937545922116091109478324761205",".0171",".807","-.0659","2.753","2.5661","6.4959","1.7381","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"NEOS Boosted Bitcoin High Income ETF","XBCI","74.73","50.2","30.91","16.27786417833074131674442716433385173665","3.4326","-21.211","-4.4613","-8.7409","0","0","-7.4668","Digital Economy ETF","Derivative Based ETF","Currency"
"Innovator Equity Managed 10 Buffer ETF","XBFR","39.87","26.8","24.259","88.15426997245179063360881542699724517906","-.2972",".6877","-.5666","8.3375","0","0","5.9981","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Biotech ETF","XBI","8696.5","145.86","82.93","100","3.7508","10.8902","7.0367","21.3516","16.2772","77.7599","19.7393","Health Care ETFs","Healthcare - Biotech","Equities"
"F/m US Treasury 6 Month Bill ETF","XBIL","744.64","50.21","49.99","52.27272727272727272727272727272727272727","-.01",".2141",".01",".8433","1.6386","3.7652","1.5459","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Corgi U.S. Biotech 2x Daily ETF","XBIX",".75","32.241","25.332","100","7.1984","0","14.6469","0","0","0","22.4171","Leveraged Equity ETFs","Healthcare - Biotech","Equities"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - January","XBJA","95.33","33.765","29.915","98.7012987012987012987012987012987012987","-.0889",".5218","-.1481","8.1302","5.5904","14.1295","5.4582","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - July","XBJL","73.84","39.935","35.94","100",".0501",".5413",".0752","5.5365","4.5419","11.6158","4.3916","Defined Outcome","Derivative Based ETF","Alternatives"
"Teucrium xETFs 2x Long Daily BNB ETF","XBNB",".2","29.969","19.749","10.89041095890410958904109589041095890411","4.0914","-21.9022","-9.9573","0","0","0","-18.1363","Digital Economy ETF","Derivative Based ETF","Currency"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - October","XBOC","64.61","35.482","31.558","98.9296636085626911314984709480122324159",".113",".7276","-.1184","8.2402","5.6649","13.6662","5.6176","Defined Outcome","Derivative Based ETF","Alternatives"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","303.82","99.94","98.51","93.00699300699300699300699300699300699301","-.1001",".2611",".0601","0","0","0",".8689","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"GraniteShares YieldBOOST Bitcoin ETF","XBTY","12.75","25.55","5.795",".4302708175145532776512275373323209314098","1.4668","-6.1434",".0471","-3.3943","-17.0367","-20.9312","-19.3898","Digital Economy ETF","Derivative Based ETF","Currency"
"WisdomTree True Emerging Markets Fund","XC","80.49","35.691","30.22","34.49095229391336135989764211295923962712","-.2795","1.9076","-.7481","6.5046","-.5696","9.1039","-.7335","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","320.69","39.33","35.95","22.78106508875739644970414201183431952663","-.0952",".948","-.258","4.3819","1.7976","6.6301",".4197","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Columbia EM Core ex-China ETF","XCEM","2148.94","54.96","33.72","100",".2554","11.2551","2.1561","37.3657","46.8733","67.9707","43.2742","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"AB US Equity ETF","XCHG","695.06","26.944","23.102","84.95575221238938053097345132743362831858","-.8411","-.9453","-.9787","11.9248","0","0","5.6275","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Global X S&P 500 Collar 95-110 ETF","XCLR","3.32","30.7","25.148","44.11023054755043227665706051873198847262","-.1556",".4075","-.3395","8.0583","1.7946","13.0364","2.3362","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Emerging Markets ex-China ETF","XCNY","10.31","34.409","25.583","100",".8939","6.8621","2.2019","23.8186","26.41","40.4093","23.444","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Corgi All Commodities 2x Daily ETF","XCOM",".63","23.44","20.515","0","-1.7716","-67.176","-6.4097","-67.176","-67.176","-67.176","-12.0396","Leveraged Commodity ETFs","Basket - Broad","Commodities"
"FundX ETF","XCOR","191.15","91.761","71.707","93.39283933379874339283933379874339283933","-.074","1.6181","-.5181","18.7822","11.995","28.7455","12.5834","World ETFs","Geographic - Global Total Market","Equities"
