Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"SiBone","SIBN","768.57","493875","17.33","9.41","22.91","32.09","-12.12","163","20.19","22.5","231.66999","54.92499","-8.1","-8.1","-9.56","21.4","11.61","58.43","-18.2","2","Medical - Instruments","Medical"
"Signet Jewelers","SIG","3442.93","1046655","87.54","-.78",".17","3.17","5.62","18","1.64","-3.14","6843","1526","6.04","4.29","22.54","106","73.94","42.42","-1.68","2","Retail - Jewelry","Retail-Wholesale"
"Selective Insurance Group","SIGI","5765.44","621649","96.3","4.32","11.28","25.19","15.1","97","9.77","12.87","5495.86621","1361.92395","8.39","8.39","13.71","96.3","73.72","100","7.14","3","Insurance - Property and Casualty","Finance"
"Sila Realty Trust, Inc.","SILA","1674.52","875731","30.31",".03",".23","27.67","30.03","73","5.72","5.03","","","18.64","18.64","2.81","30.58","22.04","96.84","21.04","2","REIT and Equity Trust - Other","Finance"
"Silicon Motion Technology","SIMO","10351.38","972375","305.28","-5.09","10.26","168.02","229.32","3","10.21","-.4","1573.38793","385.42199","14.45","16.02","20.24","336.9","71.17","88.1","206.55","1","Computer - Integrated Systems","Computer and Technology"
"Sionna Therapeutics, Inc.","SION","1904.44","426322","42.18","13.08","-1.49","4.17","2.53","154","","","","","","","-27.31","45.95","14.83","87.89","-4.56","3","Medical - Biomedical and Genetics","Medical"
"Sirius XM","SIRI","9543.17","6342460","28.35","1.14","-3.96","19.17","41.78","110","-1.62","-.39","8560.05468","2140.427","12.36","9.86","9.19","29.87","19.92","84.72","31.98","3","Broadcast Radio and Television","Consumer Discretionary"
"SiteOne Landscape Supply","SITE","5167.67","868844","116.63","5.86","7.39","-7.98","-6.37","214","3.62","8.06","4957.91796","1547.58496","3.24","3.24","9.22","163.25","102.04","23.84","-12.84","5","Industrial Services","Industrial Products"
"SiTime","SITM","17743.68","659074","672.19","-7.8","-5.35","93.69","90.32","45","61.16","5.58","595.34698","145.087","30.34","-6.38",".53","901.48","190.16","67.77","77.16","1","Electronics - Miscellaneous Products","Computer and Technology"
"The J. M. Smucker Co.","SJM","12334.41","1749094","115.64","4.31","12.05","21.13","18.23","192","3.72","2.83","8907.52148","2097.61694","10.8","-1.53","17.18","117.05","89.53","94.88","10.05","3","Food - Miscellaneous","Consumer Staples"
"Skeena Resources Limited","SKE","3315.79","1157714","26.9","-6.27","-11.1","-12.97","13.36","109","","","","","","","-46.8","38.12","13.98","53.52","5.52","4","Mining - Miscellaneous","Basic Materials"
"SK Telecom Co.","SKM","12306.86","3247747","32.07","-11.43","-14.11","8.42","56.21","229","-8.47","-6.28","12216.91992","","2.03","2.03","2.78","46","19.68","47.07","45.41","3","Wireless Non-US ","Computer and Technology"
"TANGER INC","SKT","4651.32","1230531","40.49","3.48","12.25","17.13","21.34","102","10.55","7.82","588.47998","142.50999","21.91","20.76","17.53","41.1","29.52","94.73","12.95","3","REIT and Equity Trust - Retail","Finance"
"Skyward Specialty Insurance Group, Inc.","SKWD","2399.74","527925","59.19","17.07","34.16","34.74","15.81","97","23.16","30.14","1896.89001","460.652","11.94","11.36","18.24","59.19","41.26","100","7.8","2","Insurance - Property and Casualty","Finance"
"Champion Homes, Inc.","SKY","4875.71","869156","88.82","6.58","20.63","20.16","5.11","245","7.26","5.45","2740","705","8.18","7.77","13.8","97.46","60.9","76.37","-2.16","5","Building Products - Mobile Homes and RV Builders","Construction"
"SkyWater Technology","SKYT","1718.22","777204","34.92","-4.51","-10.42","23.09","92.29","59","29.18","26","605","148","-.44","21.04","-7.88","39.91","8.78","83.97","78.99","3","Electronics - Semiconductors","Computer and Technology"
"SkyWest","SKYW","3938.66","449281","99.31","7.21","15.95","8.52","-1.1","208","15.03","10.59","4362.24511","1114.10998","10.13","10.42","15.55","123.72","78.4","46.14","-7.93","4","Transportation - Airline","Transportation"
"Silicon Laboratories","SLAB","7203.89","501984","218.42","-.61",".38","4.44","67.12","2","34.29","-6.9","933.841","229.55099","6.18","-6.13","-2.18","220.34","116.08","98.16","55.56","3","Semiconductor - Analog and Mixed","Computer and Technology"
"SLB Limited","SLB","70267.71","16440918","47","-2.27","-13.84","-4.94","22.46","163","-1.6","12.52","36550.59375","8712.73632","11.14","9.26","15.54","58.01","31.72","58.12","13.99","3","Technology Services","Business Services"
"Solid Biosciences","SLDB","914.6","2544766","9.29","11.52","26.57","24.03","64.72","154","","","","","","","-73.42","9.29","3.93","100","53.33","4","Medical - Biomedical and Genetics","Medical"
"Slide Insurance Holdings, Inc.","SLDE","2186.94","1027460","19.09","15.14","5.88","6.06","-2","163","36.5","","1454.95495","334.64498","38.86","38.86","48.38","21.66","12.74","71.19","-8.78","2","Insurance - Multi line","Finance"
"Sun Life Financial","SLF","43174.41","576814","77.89","-1.34","8.48","22.43","24.82","161","5.9","5.53","23623.11914","","11.97","7.85","17.8","78.95","56.54","95.27","16.19","3","Insurance - Life Insurance","Finance"
"SL Green Realty","SLG","3725.58","1208302","52.16","3.16","14.89","44.65","13.71","73","13.18","3.23","687.32501","171.47999","-25.72","-15.77","-4.06","65.67","35.33","55.47","5.85","3","REIT and Equity Trust - Other","Finance"
"Silgan Holdings","SLGN","4885.58","916967","46.23","11","23.08","17.1","14.52","110","10.73","2.18","6829.50781","1615.90502","5.95","4.31","17.22","56.76","36.24","48.68","6.6","3","Containers - Metal and Glass","Industrial Products"
"SLM","SLM","4799.69","2919586","25.45","10.51","15.05","17.61","-5.95","46",".31","6.91","1458.11999","356.64001","49.81","26.42","34.8","34.4","18.74","42.85","-12.45","3","Financial - Consumer Loans","Finance"
"Silence Therapeutics","SLN","478.96","444442","10.14","46.32","46.96","70.71","66.78","108","-98.71","-43.18","5.11999","3.13499","-8786.06","-8943.86","-105.34","10.14","4.3","100","55.24","3","Medical - Drugs","Medical"
"Simulations Plus","SLP","367.74","541708","18.2","-.22","6.37","51.79","-.16","157","13.09","14.18","81.19999","18.89999","25.63","-77.96","16.21","20.84","11.36","72.15","-7.07","","Computer - Software","Computer and Technology"
"SLR Investment","SLRC","677.57","338536","12.42","0","-5.05","-14.93","-19.66","208","-5.97","13.58","196.57699","49.05699","38.52","41.81","8.33","16.8","12.21","4.58","-25.22","5","Financial - SBIC & Commercial Industry","Finance"
"SELLAS Life Sciences Group, Inc.","SLS","2436.28","7795517","12.39","53.91","33.08","200","228.65","154","","","","","","","-47.12","12.39","1.39","100","205.92","","Medical - Biomedical and Genetics","Medical"
"Sylvamo","SLVM","1563.22","364242","39.34","-.81",".18","-7.93","-18.3","217","-11.18","-1.37","3320","811","2.89","3.11","9.79","54.74","35.81","18.65","-23.95","4","Paper and Related Products","Basic Materials"
"SM Energy","SM","6314.98","3798882","26.34","-2.95","-14.23","-13.98","40.86","110","17.24","5.96","7556.06591","2047.68103","19.29","3.45","13.93","34.81","17.57","50.87","31.12","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"Smartstop Self Storage REIT Inc","SMA","1851.42","673821","33.44","2.33","7.01","8.26","8.08","73","18.62","12.82","305.45999","74.31999","4.38","4.38","1","38.99","29.63","40.71",".61","3","REIT and Equity Trust - Other","Finance"
"Super Micro Computer","SMCI","18421.45","71151824","30.63","-.1","-33.54","31.91","4.65","3","47.04","62.3","40193.04296","11960.95019","4.6","3.7","17.49","60.71","20.53","25.14","-2.59","3","Computer- Storage Devices","Computer and Technology"
"Siemens Energy AG Unsponsored ADR","SMERY","149000.97","729258","34.84","-10.89","-7.48",".46","24.3","110","15.55","14.83","51087.2539","12858.99023","5.54","5.54","20.54","44.34","19.7","61.44","15.7","3","Alternative Energy - Other","Oils-Energy"
"Sumitomo Mitsui Financial Group","SMFG","152015.47","2005998","23.83","-5.55","8.47","16.64","23.28","81","7.28","18.61","34585.1914","","16.16","15.68","10.57","25.23","14.53","86.92","14.76","4","Banks - Foreign","Finance"
"Scotts MiracleGro","SMG","4067.5","864114","69.91","8.07","18.49","9.44","19.81","92","-3.93","-7.81","3317.9519","1174.14599","7.72","3.27","-79.61","70.52","52.38","96.64","11.53","3","Agriculture - Operations","Consumer Staples"
"Summit Therapeutics","SMMT","10874.04","7105285","14.01","1.89","-20.13","-27.71","-19.9","108","","","7.38999","","-460804","","-291.24","29.32","13.05","5.9","-25.44","2","Medical - Drugs","Medical"
"Simply Good Foods","SMPL","1181.79","2041121","13.06","3.4","13.37","-7.77","-34.96","217","8.98","8.31","1333.81396","335.11898","12.59","-7.46","9.72","34.05","10.44","11.1","-39.46","3","Food - Confectionery","Consumer Staples"
"NuScale Power","SMR","3691.36","37487096","10.1","-13.97","-20.28","-.49","-28.72","110","-15.02","52.19","35.88299","1","-2066.55","-2066.55","-48.88","53.43","9.16","2.12","-33.65","4","Electronics - Power Generation","Computer and Technology"
"Semtech","SMTC","13949.39","4416943","149.75","-5.36","-1.83","81.19","103.22","2","15.47","8.89","1355.50805","328.36801","15.8","-3.05","18.31","174.73","42.6","81.1","89.16","2","Semiconductor - Analog and Mixed","Computer and Technology"
"Similarweb","SMWB","490.56","907008","5.6","12.22","34.94","108.96","-25.23","216","13.08","19.67","310.26699","75.5","3.04","-10.38","-48.57","10.4","2.33","40.52","-30.4","3","Internet - Content","Computer and Technology"
"SharkNinja, Inc.","SN","20534.61","1687913","145.1","3.02","19.04","39.01","29.67","65","15.75","21.3","7189.62207","1642.28198","11.85","10.7","29.07","145.1","84.57","100","20.7","3","Consumer Products - Discretionary","Consumer Discretionary"
"SnapOn","SNA","20570.54","338480","397.1","2.54","6.97","8.62","15.23","217","-7.15","3.12","4914.05517","1221.41198","20.94","21.28","17.13","400.95","307.14","95.9","7.27","4","Tools - Handheld","Consumer Discretionary"
"Sonida Senior Living","SNDA","1848.75","907582","39.03","8.54","10.41","21.29","19.69","96","25.24","10.53","679.10998","187.91999","-25.08","-24.15","-36.98","39.28","23.92","98.37","11.41","3","Medical Services","Medical"
"Sandisk Corporation","SNDK","309612.72","10911714","2090.71","-4.3","23.35","198","780.74","3","10.39","","19416.61523","8071.02685","36.9","34.19","44.06","2335","40.69","89.35","719.84","1","Computer- Storage Devices","Computer and Technology"
"Schneider National","SNDR","6355.26","1056852","36.29","1.71","2.69","34.26","36.79","170","7.25","-1.27","5970.93798","1502.42395","1.84","1.73","3.45","38.76","20.25","86.66","27.33","3","Transportation - Services","Transportation"
"Syndax Pharmaceuticals","SNDX","1888.28","2178493","21.31","12.16","8.78","-15.27","1.43","154","627.84","","352.14199","81.93","-111.88","-111.88","-256.66","25.15","8.73","76.61","-5.59","3","Medical - Biomedical and Genetics","Medical"
"StoneX Group","SNEX","10732.24","1011796","135.42","-2.58","19.47","60.53","113.53","92","32.53","30.37","5627.20019","1315.80004","8.84",".3","19.31","139.01","54.63","95.75","98.76","1","Financial - Miscellaneous Services","Finance"
"Smith & Nephew SNATS","SNN","12770.15","1169067","30.04","-.13","1.18","-6.53","-8.44","169","6.09","","6537","","","","","38.7","29.1","9.79","-14.77","4","Medical - Products","Medical"
"Snowflake","SNOW","86289.54","8280886","248.96","7.18","-2.58","63.95","13.49","79","29.16","40.9","6068.7539","1470.05603","10.46","-23.79","-50.5","280.16","121.11","80.38","5.65","3","Internet - Software","Computer and Technology"
"Synopsys","SNPS","86996.72","2097983","454.34","-.26","-4.47","14.75","-3.27","157","15.12","13.68","9690.32714","2441.02197","28.28","8.91","5.83","645.35","380.47","27.89","-9.96","2","Computer - Software","Computer and Technology"
"TD SYNNEX CORP","SNX","21405.74","953076","266.27","-6.43","1.91","42.45","77.24","157","6.94","12.58","68667.11718","16890.65234","1.98","1.63","15.37","290.14","134.78","84.64","64.99","1","Computers - IT Services","Computer and Technology"
"Sanofi","SNY","104129.07","3860467","42.95","1.35","-1.65","-10.32","-11.37","92","11","2.78","55853.55468","12646.36035","21.68","16.95","13.39","52.34","41.33","14.71","-17.5","3","Large Cap Pharmaceuticals","Medical"
"The Southern Company","SO","109528.59","7044152","97.16","4.37","5.55","-.3","11.42","110","10.59","4.7","31355.27929","7386.96582","16.17","14.46","12.64","99.72","84.08","83.63","3.72","3","Utility - Electric Power","Utilities"
"South Bow Corporation","SOBO","7627.94","1012385","36.57","1.95","1.7","10.25","33.13","110","-6.32","","2045.03698","516.13","20.47","21.32","15.24","38.18","25.26","87.54","23.92","3","Oil and Gas - Production and Pipelines","Oils-Energy"
"SABLE OFFSHORE","SOC","1136.11","4502649","7.36","-27.27","-49.76","-52.12","-18.4","177","","","725.5","227.19999","-37017.93","","-107.55","31.69","4.12","11.75","-24.05","5","Oil and Gas - Integrated - United States","Oils-Energy"
"SoFi Technologies","SOFI","22935.41","80287088","17.88","-.17","-1.87","12.81","-31.7","92","35.09","33.53","4661.34521","1115.96899","14.77","14.65","6.25","32.21","15.15","16","-36.43","3","Financial - Miscellaneous Services","Finance"
"Solstice Advanced Materials Inc.","SOLS","13131.53","1763797","82.69","-3.37","-1.83","8.2","70.21","68","3.08","","4053.3999","1079.59997","","","","88.57","41.43","87.53","58.44","3","Chemical - Specialty","Basic Materials"
"Solventum Corporation","SOLV","13772.58","1683218","79.53","5.44","6.11","25.11",".37","96",".86","","8201.11523","2165","13.27","17.33","23.51","86.14","62.49","72.05","-6.57","2","Medical Services","Medical"
"Sonoco","SON","5448.65","1284088","55.11","8.74","13.21",".49","26.28","184","41.72","4.23","7445.11376","1888.15002","7.6","13.57","16.5","57.63","39.27","86.28","17.55","4","Containers - Paper and Packaging","Industrial Products"
"Sonos","SONO","1616.58","1990538","13.57","-7.56","-14.01","-.07","-22.72","110","-4.93","-5.08","1504.38","366.75","8.8","1.62","14.06","19.16","10.36","36.48","-28.07","3","Audio Video Production","Consumer Discretionary"
"Sony","SONY","116447.88","5633509","19.71","-3.05","-8.62","-6.76","-23.01","110","-2.57","-.86","78981.78906","16670.3496","8.34","-2.61","12.2","30.26","19.32","3.56","-28.33","3","Audio Video Production","Consumer Discretionary"
"SoundHound AI","SOUN","2774.05","25604058","6.41","-9.97","-28.78","-5.46","-35.71","157","99.45","70.94","233.136","52.61","-31.95","-91.84","-40.15","21.4","5.9","3.29","-40.15","4","Computers - IT Services","Computer and Technology"
"Spectrum Brands","SPB","2029.27","368788","87.49","4.19","11.18","18.68","48.09","65","-5.23","-7.36","2860.458","734.19201","5.55","4.47","8.23","87.49","50.35","100","37.85","3","Consumer Products - Discretionary","Consumer Discretionary"
"Simon Property Group","SPG","73578.14","2566748","226.89","7.36","10.73","20.26","22.57","102","6.72","6.19","7066.51513","1705.77001","70.6","70.6","104.54","226.89","157.4","100","14.1","3","REIT and Equity Trust - Retail","Finance"
"S&P Global","SPGI","120815.36","2283938","408.16","-.67","-3.74","-5.33","-21.9","68","7.94","16.07","16510.65039","4061.37011","35.45","30.37","17.26","564.15","390.76","10.03","-27.3","3","Securities and Exchanges","Finance"
"Suburban Propane Partners","SPH","1153.71","327760","17.39","5.08","-10.36","-11.32","-6.2","23","7.94",".56","1450.80004","265.39999","9.13","9.57","19.45","20.68","16.55","20.34","-12.69","3","Oil and Gas - Refining and Marketing - Master Limited Partnerships","Oils-Energy"
"Sphere Entertainment Co.","SPHR","6030.04","744607","169.85","7.96","22.65","33.51","78.64","81","18.81","11.46","1367.94897","307.513","-8.55","8.05","-5.07","169.85","38.7","100","66.29","3","Media Conglomerates","Consumer Discretionary"
"Spire","SPIR","630.61","1529110","16.29","-14.13","-28.68","2.39","117.2","110","-35.22","9","80.038","17.41699","-37.25","77.12","-34.05","25.48","7.02","50.22","102.18","2","Aerospace - Defense","Aerospace"
"SiriusPoint","SPNT","2803.38","859537","23.85","4.79","11.71","7.48","8.95","163","23.09","11.44","3196.7351","793.34997","11.05","15.38","16.92","23.86","17.48","99.84","1.42","3","Insurance - Multi line","Finance"
"Spotify Technology","SPOT","94709.99","1796411","460.02","-1.72","-7.57","-5.92","-20.78","79","14.61","14.91","22734.21093","5597.61621","15.56","15.56","35.73","775.9","412.75","13.02","-26.26","3","Internet - Software","Computer and Technology"
"ARS Pharmaceuticals, Inc.","SPRY","848.05","1894808","8.54","-11.5","-5.84","2.89","-26.7","108","-5.46","","148.393","34.20999","-200","-200","-153.61","18.35","6.73","15.58","-31.76","3","Medical - Drugs","Medical"
"SPS Commerce","SPSC","2161.28","850942","58.87","10.8","3.74","4.97","-33.95","102","17.83","18.51","797.98498","195.143","21.69","11.92","12.43","142.5","49.91","9.68","-38.52","2","Business - Services","Business Services"
"Sprout Social","SPT","449.59","1454859","7.48","14.2","0","32.15","-33.63","163","12.72","26.17","494.125","122.202","10.51","-8.18","-13.9","21.2","4.99","15.36","-38.22","2","Internet - Services","Computer and Technology"
"SPX Technologies, Inc.","SPXC","11608.53","1019923","231.87","-4.57","7.02","17.53","15.9","88","14.17","13.17","2606.49804","636.03802","14.83","10.76","16.98","246.41","161.46","82.88","7.89","3","Building Products - Air Conditioner and Heating","Construction"
"State Street SPDR S&P 500 ETF Trust","SPY","767941.5","60072856","728.99","-2.38","-3.63","11.15","6.9","110","","","","","","","","759.57","607.12","79.94","-.49","","Financial - Investment Funds","Finance"
"Sociedad Quimica y Minera","SQM","20449.8","1176702","71.59","-10.16","-16.63","-13.97","4.06","68","1.05","4.55","8247.65332","2113.53002","15.38","15.38","11.99","95.31","34.27","61.14","-3.14","3","Chemical - Specialty","Basic Materials"
"Spire","SR","4780.18","694826","80.86","4.94","-1.7","-12.73","-2.22","192","-4.5","3.39","2544.62988","432.98001","12.15","13.97","9.49","95.19","72.83","35.91","-8.99","3","Utility - Gas Distribution","Utilities"
"Sportradar Group","SRAD","4446.98","2752257","14.85","-1.39","12.41","-12.39","-37.53","79","21.85","25.64","1829.234","450.76","5.2","5.2","7.28","31.79","12.35","12.86","-41.85","4","Internet - Software","Computer and Technology"
"Sempra","SRE","61625","4073557","94.27","3.95","5.77","-4.97","6.77","110","3.92",".34","13930.14746","3257.90698","23.28","14.31","8.2","99.75","74.14","78.6","-.61","3","Alternative Energy - Other","Oils-Energy"
"Sarepta Therapeutics","SRPT","1778.96","3661404","16.85","-3.88","-5.71","-27.46","-21.7","154","15.58","36.81","1801.69604","360.419","9.7","-2.94","7.56","24.45","11.93","39.3","-27.12","3","Medical - Biomedical and Genetics","Medical"
"Scholar Rock","SRRK","6561.8","1679830","54.76","15.7","11.07","9.5","24.31","154","","","6.182","","","","-163.53","54.76","27.92","100","15.72","3","Medical - Biomedical and Genetics","Medical"
"Strata Critical Medical, Inc.","SRTA","458.59","1230494","5.3","-9.86","-16.01","27.71","10.19","96","-20.73","28.73","268.1","65.59999","-4.75","20.56","-4.06","6.47","3.73","57.3","2.57","3","Medical Services","Medical"
"SouthState Bank Corporation","SSB","9900.61","787601","101.37","5.01","6.99","7.94","7.71","85","53.76","23.61","2738.83496","676.98699","35.79","24.75","10.81","107.82","85.31","71.35",".27","3","Banks - Southeast","Finance"
"Simpson Manufacturing","SSD","8641.52","328906","210.06","4.96","10.71","26.31","30.09","184","4.51","9.59","2429.5","656.40002","14.92","14.92","17.72","210.06","155.31","100","21.1","3","Building Products - Miscellaneous","Construction"
"SSE","SSEZY","38826.57","362580","32.03","3.66","1.39","-12.15","8.03","110","5.64","","14418.53027","","","","","37.28","21.78","66.11",".56","2","Electronics - Power Generation","Computer and Technology"
"Sasol","SSL","6279.46","1739610","9.67","-10.21","-21.83","-22.2","48.54","65","-6.8","","16067.17968","","","","","14.29","4.39","53.33","38.27","3","Oil and Gas - Integrated - International","Oils-Energy"
"SS&C Technologies","SSNC","15331.49","2222417","63.66","-2.69","-5.72","-6.83","-27.18","157","6.63","5.56","6747.83984","1662.11303","25.03","12.65","20.15","90.2","63.02","2.35","-32.22","4","Computer - Software","Computer and Technology"
"Silver Standard Resources","SSRM","6096.09","3393345","29.38","-5.07","-5.89","-6.97","34.03","109","63.68",".83","","","33.31","12.17","14.87","35.74","11.8","73.43","24.76","3","Mining - Miscellaneous","Basic Materials"
"Shutterstock","SSTK","521.68","712208","14.2","7.41","-4.63","-14.15","-25.65","216","5.84","6.66","783.59002","197.38999","13.2","-2.19","14.12","26.41","12.92","9.49","-30.8","5","Internet - Content","Computer and Technology"
"Stratasys","SSYS","704.03","1185973","8.17","-8.41","-22.49","2.51","-5.88","231","-3.73","-2.35","567.28002","139.783","1.56","-21.01","-1.73","12.44","7.42","14.94","-12.38","4","Commercial Printing","Industrial Products"
"Sensata Technologies Holding","ST","6813.49","2063746","46.85","-7.47","-5.14","35.37","40.73","110","-5.8","-.3","3859","964","13.72","1.28","18.23","53.55","28.53","73.22","31","3","Instruments - Control","Computer and Technology"
"STAAR Surgical","STAA","1458.31","576013","29.29",".58","-2.01","44.93","26.85","97","-23.72","3.36","332.91799","88.08","14.07","-7.24","3.31","33.34","16.1","76.51","18.08","3","Medical - Dental Supplies","Medical"
"Stag Industrial","STAG","7537.3","1368282","39.42","4.29","4.09","7.85","7.24","73","10.14","10.44","905.71502","224.55","28.25","28.25","6.8","39.89","34.28","91.62","-.18","2","REIT and Equity Trust - Other","Finance"
"STERIS","STE","21018.7","844070","215.67","6.45","1.38","-1.39","-14.93","163","8.73","9.02","6373.70019","1505.19995","16.91","13.18","14.15","268.65","199.4","23.5","-20.81","3","Medical - Instruments","Medical"
"Stellar Bancorp, Inc.","STEL","2021.04","512743","39.69","3.28","6.29","8.38","28.28","85","-4.67","45.94","448.70001","110.9","25.08","17.56","6.54","39.71","27.62","99.83","19.41","3","Banks - Southeast","Finance"
"StepStone Group","STEP","4718.88","1558858","39.54","-12.52","-19.81","-15.96","-38.38","92","69.69","","1585.479","306.77301","20.04","-26.88","37.69","76.27","39.54","0","-42.64","3","Financial - Miscellaneous Services","Finance"
"Stagwell Inc.","STGW","1744.9","1426121","7.04","4.92",".43","12.1","43.97","163","2.39","13.61","3141.875","748.18499","7.69",".64","24.12","7.39","4.29","88.71","34.01","3","Advertising and Marketing","Business Services"
"Stellantis","STLA","21378.91","17489016","5.68","-10.41","-28.82","-24.77","-47.84","156","2.28","","188343.57812","46911.64453","","","","12.12","5.68","0","-51.45","3","Automotive - Foreign","Auto-Tires-Trucks"
"Steel Dynamics","STLD","35527.86","1267660","245.49","-1.77","-5.64","36.23","44.88","27","3.63","-.29","22324.26171","5456.88281","7.22","7.22","15.54","282.76","121.36","76.91","34.86","2","Steel - Producers","Basic Materials"
"STMicroelectronics","STM","64147.69","13421188","71.42","-8.89","3.04","108.1","175.33","3","-11.07","-2.11","14341.28027","3452.40502","4.41","1.19","3.01","79.91","21.2","85.54","156.29","1","Semiconductor - General","Computer and Technology"
"Stantec","STN","7920.81","524686","69.44","2.59","-8.09","-20.2","-26.41","178","6.48","12.3","5175.56005","1308.91699","9.4","5.92","19.37","113.7","67.69","3.8","-31.5","3","Consulting Services","Business Services"
"StoneCo","STNE","2735.46","4310028","10.99","3.78","-4.02","-21.22","-25.69","79","3.08","30.44","2913.29003","731.17498","16.64","23.82","21.05","19.46","9.61","14.01","-30.83","2","Internet - Software","Computer and Technology"
"Scorpio Tankers","STNG","3659.34","760039","72.58","-9.93","-2.59","-5.04","42.79","60","-24.58","10.66","1073.82995","398.95001","37.13","48.44","11.72","86.62","39.13","70.44","32.92","3","Transportation - Shipping","Transportation"
"Stoke Therapeutics","STOK","1993.01","790634","32","3.23","3.53","-2.26",".82","154","404.5","","13.61999","5.5","-529.2","-529.2","-48.84","38.35","11.35","76.48","-6.15","2","Medical - Biomedical and Genetics","Medical"
"Sterling Infrastructure, Inc.","STRL","24694.83","879020","804.76","-6.63","-6.51","93.29","162.8","92","17.69","10.68","3962.94995","1069.34997","13.79","12.02","35.64","993.74","222.54","75.5","144.62","1","Engineering - R and D Services","Construction"
"Sutro Biopharma","STRO","505.73","388910","30.52","3","4.41","28.34","163.79","154","65.18","15.64","42.228","10.10799","-154.21","-154.21","","40.91","6.8","69.54","145.54","3","Medical - Biomedical and Genetics","Medical"
"State Street","STT","46527.3","2423671","168.11","-.12","8.01","30.52","30.31","39","2.24","19.29","15112.74316","3758.74804","23.68","13.47","14.22","173.73","102.01","92.16","21.3","3","Banks - Major Regional","Finance"
"Shattuck Labs","STTK","493.82","1741309","6.44","30.1","8.24",".31","76.44","154","-82.52","","","","-4987.4","","-60.73","7.88",".73","79.86","64.24","4","Medical - Biomedical and Genetics","Medical"
"StubHub Holdings, Inc.","STUB","4655.42","8249268","12.4","6.16","25.76","92.55","-8.35","154","-1.44","","2167.48388","491.07501","","","","22","6.09","39.66","-14.69","3","Internet - Commerce","Retail-Wholesale"
"Stevanato Group","STVN","5402.71","379129","17.84","1.71","-4.39","29.93","-11.33","108","12.31","7.8","1495.557","351.37298","12.4","11.76","10.27","27.95","13.43","30.37","-17.46","3","Medical - Drugs","Medical"
"Starwood Property Trust","STWD","6235.99","3351295","16.82",".72","-1.52","-2.32","-6.61","200","-5.27","13.4","2075.30004","505.6","31.29","18.11","7.91","20.97","16.61","4.82","-13.07","3","REIT and Equity Trust","Finance"
"Seagate Technology","STX","201783.67","4290000","899.9","-15.92","2.28","109.59","226.77","3","38.86","-5.32","12056.49121","3410.69189","25.2","21.6","1005.65","1094.04","138.54","79.68","204.18","1","Computer - Integrated Systems","Computer and Technology"
"Constellation Brands","STZ","25192.64","2158436","146.3","3.63","5.39","-3.24","6.05","207","-10.96","2.19","9138.25683","2576.57397","22.71","17.29","26.18","176.09","127.65","38.5","-1.29","4","Beverages - Alcohol","Consumer Staples"
"Suncor Energy","SU","63642.19","5278814","53.9","-2.58","-13.57","-18.21","21.51","195","-5.44","3.22","41003.58203","9903.88476","12.23","12.29","13.96","69.73","37.45","50.96","13.1","3","Oil and Gas - Integrated - Canadian","Oils-Energy"
"Sun Communities","SUI","14941.73","1225170","121.25","2.36","-1.95","-6.19","-2.15","157","-28.41","4.18","2355.91992","631.97497",".5","62.29",".16","137.18","116.6","22.59","-8.91","3","REIT and Equity Trust - Residential","Finance"
"Sunoco","SUN","13620.71","386144","66.5","4.72","2.4","2.72","26.88","23","11.05","8.42","41409","10125","3.07","3.07","17.52","72.2","48.42","76.03","18.11","3","Oil and Gas - Refining and Marketing - Master Limited Partnerships","Oils-Energy"
"SunocoCorp LLC","SUNC","3452.68","458912","67.02","6.25","2.57","10.03","36","217","11.05","","41409","10125","","","","72.33","48.85","77.39","26.59","3","Energy and Pipeline - Master Limited Partnerships","Oils-Energy"
"Supernus Pharmaceuticals","SUPN","2718.58","747593","46.84","5.54","1.43","-7.21","-5.75","212","8.63","4.22","868.91998","205.035","25.15","-3.74","13.07","57","31.16","60.68","-12.27","3","Medical - Generic Drugs","Medical"
"Grupo Supervielle","SUPV","837.82","815711","9.57","-15.91","-1.75","1.59","-19.04","81","-19.44","8.23","924.27697","220.69","-4.49","-3.46","-4.4","12.86","4.69","59.73","-24.63","3","Banks - Foreign","Finance"
"Suzano","SUZ","9572.8","3181171","7.72","-7.99","-5.62","-21.62","-17.35","217","2.08","3.94","9686.0996","2320.1499","22.9","22.9","25.25","11.46","7.72","0","-23.06","1","Paper and Related Products","Basic Materials"
"Silvaco Group, Inc.","SVCO","390.87","768266","11.96","-10.41","23.81","66.34","195.31","59","5.67","","72.5","18","-12.06","-41.65","-21.94","13.35","3.23","86.26","174.89","3","Electronics - Semiconductors","Computer and Technology"
